league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,319696.0,87,27,17,0,0,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,1,0,0,0.0,0,31,1901307,Juventus,GK,28,95,True,187,82,,Michele Di Gregorio
Serie_A,327682.0,84,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,1,3,2,0,0,24.8,1,8,1901307,Roma,Sub,28,20,False,178,77,,Leon Bailey
Serie_A,331422.0,84,31,24,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,22,0,0,0,0,8.8,1,41,1901307,Roma,GK,26,95,True,189,77,,Mile Svilar
Serie_A,332419.0,87,47,39,0,0,5,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,7,4,4,3,0,8,3,25,0,0,0,0,183.4,7,59,1901307,Juventus,DC,27,95,True,189,70,,Lloyd Kelly
Serie_A,338275.0,87,29,21,2,0,8,0,0,7,5,2,1,2,0,2,0,1,0,2,1,1,2,3,5,4,1,10,20,14,4,11,0,1,76.4,3,45,1901307,Juventus,DMR,27,95,True,183,84,,Weston McKennie
Serie_A,339875.0,87,25,22,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,1,5,3,2,0,3,1,15,1,1,0,0,43.7,2,43,1901307,Juventus,DC,28,62,True,188,80,,Bremer
Serie_A,363181.0,87,12,9,1,0,0,2,1,2,0,1,0,2,1,4,0,0,0,0,0,0,1,0,1,1,1,6,12,4,3,2,1,1,72.9,1,24,1901307,Juventus,Sub,26,33,False,181,66,,Edon Zhegrova
Serie_A,363618.0,87,17,13,2,0,1,0,0,2,0,3,0,2,0,2,0,2,1,2,1,0,1,0,3,0,0,6,18,2,12,5,0,0,30.4,1,33,1901307,Juventus,FW,26,83,True,177,75,,Loïs Openda
Serie_A,366379.0,87,48,38,0,1,5,0,0,10,8,1,0,1,1,2,0,3,0,1,1,0,6,1,3,2,0,11,15,26,1,8,0,0,187.7,6,64,1901307,Juventus,MC,24,95,True,192,80,,Khéphren Thuram
Serie_A,369570.0,84,64,64,0,0,1,0,0,13,9,2,0,1,1,1,0,1,0,5,3,1,3,0,2,0,1,0,22,46,1,17,0,1,193.1,4,82,1901307,Roma,MC,24,95,True,185,80,,Manu Koné
Serie_A,383855.0,87,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,121.3,3,5,1901307,Juventus,Sub,26,12,False,178,81,,Jonathan David
Serie_A,391836.0,87,38,30,1,0,0,1,0,6,3,0,0,2,1,2,0,0,0,2,1,0,5,3,3,2,0,9,12,14,1,6,0,0,104.39999999999999,5,50,1901307,Juventus,DC,25,95,True,179,69,,Pierre Kalulu
Serie_A,400165.0,84,66,62,1,0,2,0,0,14,6,0,0,1,0,0,0,1,0,1,0,1,6,6,1,1,1,4,15,40,3,13,0,0,305.6,7,80,1901307,Roma,DC,23,95,True,181,75,,Devyne Rensch
Serie_A,409221.0,87,18,16,0,0,0,0,0,3,1,1,0,2,2,5,0,3,1,2,1,0,2,0,3,1,0,5,14,8,5,4,0,2,68.7,2,34,1901307,Juventus,AMC,23,62,True,170,64,,Francisco Conceição
Serie_A,423440.0,87,60,47,1,0,11,1,0,6,3,2,1,1,0,1,0,1,0,5,4,0,4,1,1,1,0,14,13,22,1,11,0,0,138.0,4,77,1901307,Juventus,DML,26,90,True,182,77,,Andrea Cambiaso
Serie_A,423720.0,84,11,7,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,3,1,1,5,14,0,4,0,0,1,0.0,0,22,1901307,Roma,Sub,21,38,False,183,78,,Evan Ferguson
Serie_A,425056.0,84,23,20,1,0,1,3,1,1,0,2,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,4,20,8,2,8,1,0,97.1,2,30,1901307,Roma,Sub,22,38,False,176,63,,Tommaso Baldanzi
Serie_A,425079.0,84,22,20,3,0,0,0,0,5,0,3,0,3,0,3,0,0,0,0,0,0,5,1,2,0,1,5,25,10,3,10,3,0,289.6,5,37,1901307,Roma,AMC,22,57,True,182,76,,Matías Soulé
Serie_A,425080.0,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0.0,0,2,1901307,Juventus,Sub,22,5,False,180,75,,Fabio Miretti
Serie_A,429481.0,84,66,49,2,1,8,3,0,10,4,3,0,2,0,1,0,0,0,3,3,2,6,3,4,3,1,18,33,20,1,14,1,0,323.1,8,90,1901307,Roma,DML,22,95,True,173,73,,Wesley
Serie_A,494525.0,87,49,37,2,1,1,2,0,8,1,5,0,3,1,4,0,2,0,1,0,2,7,0,2,0,0,15,32,17,7,17,2,1,302.3,9,69,1901307,Juventus,AMC,20,90,True,187,77,,Kenan Yildiz
Serie_A,566741.0,84,59,53,0,0,6,0,0,3,2,0,0,0,0,0,0,0,0,3,3,0,5,7,6,2,0,6,1,45,0,3,0,0,125.8,5,71,1901307,Roma,DC,20,95,True,194,76,,Jan Ziólkowski
Serie_A,44055.0,77,27,22,0,2,3,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,5,6,3,0,4,1,0,182.2,3,33,1901308,Lazio,FWL,38,65,True,169,65,,Pedro
Serie_A,97203.0,2731,10,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0.0,0,12,1901308,Cremonese,Sub,33,26,False,187,72,,Federico Ceccherini
Serie_A,106981.0,2731,10,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,5,6,3,1,0,0,1,102.6,2,15,1901308,Cremonese,FW,39,96,True,179,74,,Jamie Vardy
Serie_A,118147.0,77,77,62,1,2,5,4,1,4,5,2,0,1,0,0,0,2,0,2,1,0,7,0,1,0,0,15,18,37,1,10,1,0,317.9,7,84,1901308,Lazio,MC,31,96,True,180,70,,Danilo Cataldi
Serie_A,118158.0,77,77,69,0,0,6,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,8,0,49,0,2,0,0,49.7,2,82,1901308,Lazio,DC,31,96,True,185,75,,Alessio Romagnoli
Serie_A,118667.0,77,31,29,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,29,0,0,0,0,4.8,1,34,1901308,Lazio,GK,31,96,True,194,82,,Ivan Provedel
Serie_A,132779.0,2731,22,16,2,0,4,2,0,3,2,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,6,3,10,0,2,0,0,94.6,2,25,1901308,Cremonese,Sub,30,26,False,177,69,,Jari Vandeputte
Serie_A,135057.0,2731,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,40.2,1,8,1901308,Cremonese,Sub,30,19,False,180,70,,Antonio Sanabria
Serie_A,135625.0,77,29,22,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,7,1,8,1,1,0,0,115.5,4,31,1901308,Lazio,MC,34,64,True,187,81,,Matías Vecino
Serie_A,149543.0,2731,18,15,1,0,2,1,1,3,1,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0,1,3,6,6,0,1,0,1,181.2,4,26,1901308,Cremonese,FW,28,77,True,185,79,,Federico Bonazzoli
Serie_A,240989.0,2731,30,25,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,5,3,3,2,0,5,2,10,1,2,1,0,303.8,7,39,1901308,Cremonese,MC,31,70,True,183,75,,Alberto Grassi
Serie_A,254692.0,2731,53,41,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,12,0,41,0,0,0,0,35.6,3,60,1901308,Cremonese,GK,29,96,True,190,83,,Emil Audero
Serie_A,275698.0,77,78,60,1,0,4,3,2,10,5,2,0,2,1,3,0,1,0,1,1,0,4,2,3,2,3,20,19,30,0,11,0,0,127.4,4,92,1901308,Lazio,DR,33,96,True,185,76,,Adam Marusic
Serie_A,287086.0,77,9,7,0,0,2,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,0,1,0.0,0,13,1901308,Lazio,Sub,32,13,False,174,67,,Manuel Lazzari
Serie_A,298515.0,2731,26,19,0,0,1,2,1,4,1,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,2,7,7,9,0,4,0,1,53.800000000000004,2,36,1901308,Cremonese,DML,28,96,True,185,81,,Giuseppe Pezzella
Serie_A,328983.0,77,60,50,1,2,6,3,0,9,8,1,0,4,3,5,0,1,0,1,1,3,4,0,0,0,0,12,20,27,1,13,1,2,410.90000000000003,7,76,1901308,Lazio,MC,26,96,True,185,68,,Mattéo Guendouzi
Serie_A,332268.0,77,51,42,0,0,7,3,1,7,4,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,1,9,12,28,2,11,0,0,191.4,6,56,1901308,Lazio,DL,27,83,True,178,72,,Luca Pellegrini
Serie_A,333251.0,2731,18,8,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,2,1,3,0,0,11,6,1,0,0,0,1,30.7,2,31,1901308,Cremonese,MC,28,77,True,185,72,,Dennis Johnsen
Serie_A,338762.0,2731,5,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,4,2,2,0,1,0,0,30.4,1,8,1901308,Cremonese,Sub,27,19,False,182,80,,Alessio Zerbin
Serie_A,361406.0,77,15,13,1,0,0,0,0,3,1,2,0,2,1,1,0,1,0,1,1,0,1,1,8,4,0,2,15,6,9,8,0,3,58.9,1,31,1901308,Lazio,FW,27,96,True,178,70,,Valentín Castellanos
Serie_A,395782.0,2731,67,61,1,0,8,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,6,3,30,1,2,0,0,125.2,4,74,1901308,Cremonese,DC,23,96,True,180,68,,Filippo Terracciano
Serie_A,404497.0,77,33,28,0,1,2,1,0,1,1,0,0,2,2,5,0,0,0,3,2,1,2,0,0,0,0,8,16,6,0,2,0,0,121.2,3,55,1901308,Lazio,FWR,24,96,True,180,79,,Matteo Cancellieri
Serie_A,423863.0,77,16,14,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,1,1,0,2,1,0,0,1,3,8,4,2,1,0,1,43.2,2,26,1901308,Lazio,Sub,26,31,False,180,75,,Tijjani Noslin
Serie_A,426905.0,2731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9.8,1,1,1901308,Cremonese,Sub,23,7,False,188,72,,Romano Floriani Mussolini
Serie_A,437646.0,77,78,75,0,0,0,0,0,6,6,1,0,1,1,1,0,0,0,0,0,1,1,6,2,2,1,3,2,58,0,8,0,1,67.3,2,88,1901308,Lazio,DC,25,96,True,185,74,,Mario Gila
Serie_A,446940.0,2731,39,33,0,0,3,2,0,3,1,1,0,2,2,4,0,0,0,1,1,1,3,1,2,1,1,8,12,13,2,2,0,0,176.2,4,56,1901308,Cremonese,DMR,23,89,True,181,59,,Tommaso Barbieri
Serie_A,446953.0,2731,60,54,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,0,6,0,32,0,0,0,0,144.0,5,68,1901308,Cremonese,DC,29,96,True,184,90,,Federico Baschirotto
Serie_A,446958.0,2731,36,31,0,0,3,0,0,1,2,0,0,1,1,1,0,1,0,1,1,0,3,0,0,0,2,5,3,13,0,2,0,0,109.9,3,49,1901308,Cremonese,MC,22,96,True,177,63,,Warren Bondo
Serie_A,454985.0,77,9,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,3,2,1,1,0,0,65.0,1,10,1901308,Lazio,Sub,21,32,False,169,53,,Reda Belahyane
Serie_A,532504.0,2731,49,37,0,0,8,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,4,2,3,3,0,12,1,23,2,3,0,1,133.5,4,59,1901308,Cremonese,DC,24,70,True,192,0,,Francesco Folino
Serie_A,118147.0,77,28,26,0,0,1,0,0,2,5,2,0,0,0,0,0,2,0,4,1,1,4,2,1,1,0,2,8,17,0,7,0,0,232.0,5,38,1901371,Lazio,Sub,31,33,False,180,70,,Danilo Cataldi
Serie_A,118158.0,77,111,110,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,98,0,12,0,0,230.20000000000002,6,115,1901371,Lazio,DC,31,94,True,185,75,,Alessio Romagnoli
Serie_A,118667.0,77,27,23,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,23,0,0,0,0,70.7,7,29,1901371,Lazio,GK,31,94,True,194,82,,Ivan Provedel
Serie_A,141269.0,78,23,18,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,5,5,7,1,2,0,0,109.7,2,29,1901371,Cagliari,MC,30,41,True,184,76,,Luca Mazzitelli
Serie_A,149029.0,77,36,28,2,0,5,3,2,3,2,3,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,10,24,9,3,11,0,0,0.0,0,45,1901371,Lazio,FWL,30,85,True,177,63,,Mattia Zaccagni
Serie_A,275698.0,77,61,54,0,0,4,4,0,5,4,0,0,0,0,0,0,1,0,1,1,3,3,0,2,2,0,7,14,24,0,11,0,0,197.0,6,66,1901371,Lazio,DR,33,94,True,185,76,,Adam Marusic
Serie_A,318432.0,78,93,90,3,0,2,1,0,5,1,2,0,3,0,0,0,1,0,1,0,1,3,0,2,2,1,3,8,73,5,4,0,0,85.5,4,100,1901371,Cagliari,DC,31,94,True,195,94,,Yerry Mina
Serie_A,332268.0,77,38,31,3,0,3,3,2,5,3,4,0,3,0,1,0,0,0,3,2,0,3,0,0,0,0,8,10,14,1,6,1,0,129.3,3,43,1901371,Lazio,DL,27,73,True,178,72,,Luca Pellegrini
Serie_A,343496.0,78,72,66,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,5,2,1,1,6,1,47,1,0,0,0,64.2,2,81,1901371,Cagliari,DC,27,94,True,195,85,,Alberto Dossena
Serie_A,356176.0,78,33,28,1,0,2,0,0,3,1,2,0,1,0,0,0,2,0,1,1,0,11,1,3,0,0,5,8,10,3,3,2,0,435.20000000000005,11,43,1901371,Cagliari,MC,25,94,True,187,76,,Michel Adopo
Serie_A,362780.0,78,37,34,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,34,0,1,0,0,0.0,0,43,1901371,Cagliari,GK,24,94,True,191,74,,Elia Caprile
Serie_A,369688.0,77,54,52,1,0,1,0,0,1,2,0,0,2,1,1,0,0,0,1,1,0,5,0,0,0,1,2,4,29,0,4,0,1,205.10000000000002,5,59,1901371,Lazio,MC,24,61,True,179,66,,Nicolò Rovella
Serie_A,371396.0,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,2,1901371,Cagliari,Sub,26,5,False,180,78,,Gabriele Zappa
Serie_A,371397.0,78,27,18,3,1,8,4,4,6,3,5,0,3,0,0,0,1,0,1,1,0,2,0,1,0,2,9,13,13,1,5,1,0,108.8,2,33,1901371,Cagliari,FW,23,74,True,186,76,,Sebastiano Esposito
Serie_A,379790.0,77,22,18,0,0,2,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,11,12,2,10,0,0,27.7,1,24,1901371,Lazio,Sub,26,21,False,183,75,,Nuno Tavares
Serie_A,388493.0,77,21,17,0,0,1,0,0,6,2,0,0,1,1,4,0,1,0,0,0,1,0,0,2,0,2,7,18,7,1,7,0,0,20.9,1,35,1901371,Lazio,FW,24,73,True,188,83,,Daniel Maldini
Serie_A,401122.0,77,69,60,1,0,2,3,0,7,9,1,0,1,0,1,0,1,0,2,1,1,3,0,1,0,1,10,29,29,4,20,0,1,181.1,4,84,1901371,Lazio,MC,23,94,True,182,75,,Kenneth Taylor
Serie_A,403648.0,77,21,17,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,3,0,2,1,0,8,17,2,6,5,0,0,143.6,3,34,1901371,Lazio,FWR,24,61,True,181,68,,Gustav Isaksen
Serie_A,404497.0,77,17,14,1,0,2,0,0,2,0,1,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,4,11,3,5,3,1,0,97.1,2,21,1901371,Lazio,Sub,24,33,False,180,79,,Matteo Cancellieri
Serie_A,423863.0,77,12,12,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,12,6,0,6,1,0,76.3,1,15,1901371,Lazio,Sub,26,9,False,180,75,,Tijjani Noslin
Serie_A,424534.0,78,54,44,1,0,7,3,1,6,2,1,0,1,0,1,0,0,0,2,0,1,7,2,1,0,1,11,11,22,2,6,0,0,265.7,8,65,1901371,Cagliari,DL,23,94,True,188,84,,Adam Obert
Serie_A,446991.0,78,24,18,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,4,4,0,6,2,1,1,0,6,4,9,0,1,0,0,181.1,6,40,1901371,Cagliari,ML,22,94,True,180,72,,Ibrahim Sulemana
Serie_A,450142.0,78,63,57,0,0,6,0,0,5,3,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,2,6,4,27,1,4,0,0,26.2,1,73,1901371,Cagliari,DR,28,94,True,187,84,,Zé Pedro
Serie_A,454985.0,77,74,68,0,0,6,0,0,13,11,1,0,2,2,6,0,0,0,0,0,0,3,0,0,0,2,10,21,36,3,19,0,1,88.3,3,89,1901371,Lazio,MC,21,94,True,169,53,,Reda Belahyane
Serie_A,457171.0,78,18,13,0,0,2,0,0,5,0,0,0,2,2,3,0,0,0,1,1,0,5,0,0,0,1,6,5,9,0,2,0,0,172.0,5,29,1901371,Cagliari,FW,20,89,True,178,68,,Semih Kiliçsoy
Serie_A,476789.0,77,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0.0,0,5,1901371,Lazio,Sub,22,21,False,193,76,,Petar Ratkov
Serie_A,481154.0,78,26,21,0,0,2,1,0,2,1,1,0,3,3,7,0,1,0,0,0,1,3,1,0,0,1,9,6,3,1,1,0,0,118.19999999999999,4,49,1901371,Cagliari,MR,21,94,True,186,80,,Marco Palestra
Serie_A,484491.0,77,83,73,0,0,4,0,0,13,8,0,0,0,0,0,0,1,0,1,1,0,2,3,5,5,1,10,2,55,2,9,1,0,108.2,2,94,1901371,Lazio,DC,22,94,True,194,70,,Oliver Provstgaard
Serie_A,532542.0,78,13,7,1,0,3,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,1,0,1,0,1,6,6,1,1,2,0,1,37.5,1,19,1901371,Cagliari,Sub,20,53,False,182,69,,Riyad Idrissi
Serie_A,572005.0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0.0,0,5,1901371,Cagliari,Sub,19,20,False,191,0,,Yael Trepy
Serie_A,90782.0,1290,16,15,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,3,8,0,1,0,0,72.1,2,19,1901374,Como,Sub,34,31,False,178,68,,Sergi Roberto
Serie_A,91213.0,1290,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0.0,0,5,1901374,Como,Sub,33,4,False,190,84,,Álvaro Morata
Serie_A,105995.0,87,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,2,0,0,0,0,28.4,1,9,1901374,Juventus,Sub,33,8,False,184,81,,Filip Kostic
Serie_A,113275.0,1290,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,2,1901374,Como,Sub,33,5,False,171,65,,Alberto Moreno
Serie_A,116465.0,1290,63,51,0,0,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,2,12,1,31,0,3,0,0,11.2,1,80,1901374,Como,DC,31,95,True,186,87,,Marc Oliver Kempf
Serie_A,134984.0,1290,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0.0,0,6,1901374,Como,Sub,32,17,False,186,79,,Diego Carlos
Serie_A,228854.0,1290,31,25,0,0,1,1,1,5,2,1,0,1,1,2,0,1,1,1,0,2,1,2,2,1,0,7,17,15,4,8,0,0,80.19999999999999,3,48,1901374,Como,AMR,31,78,True,187,78,,Mërgim Vojvoda
Serie_A,256536.0,1290,53,38,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,38,0,1,0,0,2.5,1,60,1901374,Como,GK,30,95,True,188,70,,Jean Butez
Serie_A,273539.0,87,71,56,1,1,13,2,0,13,6,0,0,2,1,1,0,0,0,6,2,0,2,4,1,1,0,15,15,43,0,18,0,1,98.8,2,86,1901374,Juventus,MC,28,95,True,185,75,,Manuel Locatelli
Serie_A,280766.0,87,5,4,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,63.5,1,12,1901374,Juventus,Sub,29,17,False,172,68,,Jérémie Boga
Serie_A,319696.0,87,29,26,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,26,0,0,0,0,32.5,3,32,1901374,Juventus,GK,28,95,True,187,82,,Michele Di Gregorio
Serie_A,332419.0,87,80,72,1,1,6,0,0,10,4,1,0,2,1,1,0,0,0,1,1,0,4,1,0,0,1,8,3,56,1,6,0,1,137.1,4,87,1901374,Juventus,DC,27,95,True,189,70,,Lloyd Kelly
Serie_A,338275.0,87,28,18,1,0,8,1,0,9,5,2,0,1,0,1,0,0,0,1,0,0,2,1,2,1,0,11,13,11,5,8,0,0,124.4,2,34,1901374,Juventus,DMR,27,95,True,183,84,,Weston McKennie
Serie_A,343308.0,87,65,60,0,0,8,1,0,8,4,1,0,0,0,0,0,2,0,1,1,0,3,1,3,1,1,5,5,31,1,6,0,0,87.0,3,73,1901374,Juventus,DC,28,95,True,184,77,,Teun Koopmeiners
Serie_A,363618.0,87,9,6,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,4,2,0,5,13,1,6,2,0,0,0.0,0,20,1901374,Juventus,FW,26,78,True,177,75,,Loïs Openda
Serie_A,366379.0,87,38,27,0,1,1,1,0,5,4,2,0,1,1,2,0,1,0,3,0,0,4,0,0,0,1,12,10,16,0,8,0,0,117.2,4,48,1901374,Juventus,MC,24,78,True,192,80,,Khéphren Thuram
Serie_A,368272.0,1290,36,32,0,0,1,0,0,5,6,0,0,1,1,4,0,1,1,0,0,0,1,1,0,0,1,7,14,17,1,5,1,2,70.1,1,52,1901374,Como,AMC,26,90,True,174,63,,Maxence Caqueret
Serie_A,379615.0,1290,41,37,1,0,6,0,0,3,4,1,1,1,0,1,0,2,0,0,0,0,3,0,2,0,0,5,12,15,2,5,0,0,116.8,3,47,1901374,Como,DMC,24,78,True,174,66,,Lucas da Cunha
Serie_A,383855.0,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0.0,0,3,1901374,Juventus,Sub,26,17,False,178,81,,Jonathan David
Serie_A,402849.0,1290,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,6,1,1,1,0,0,0.0,0,8,1901374,Como,Sub,23,17,False,187,76,,Ignace Van der Brempt
Serie_A,407944.0,1290,31,28,1,1,1,2,0,3,2,1,0,1,0,2,0,1,0,0,0,0,6,0,0,0,1,5,10,13,2,4,0,0,212.7,6,39,1901374,Como,AML,23,64,True,172,68,,Martin Baturina
Serie_A,409221.0,87,15,10,1,0,1,4,1,1,0,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,6,15,2,4,2,0,0,0.0,0,24,1901374,Juventus,Sub,23,45,False,170,64,,Francisco Conceição
Serie_A,422873.0,1290,15,11,1,0,1,1,0,2,3,0,1,1,0,1,0,3,0,0,0,0,1,3,3,2,0,5,11,6,4,5,0,1,63.7,1,25,1901374,Como,FW,26,91,True,186,76,,Tasos Douvikas
Serie_A,423440.0,87,47,39,1,0,3,3,0,1,0,0,0,1,0,1,0,0,0,2,1,0,7,0,2,1,0,9,17,6,2,6,1,2,271.09999999999997,7,52,1901374,Juventus,DML,26,87,True,182,77,,Andrea Cambiaso
Serie_A,425080.0,87,28,20,0,1,4,3,0,2,1,0,0,0,0,3,0,0,0,2,2,0,3,1,1,0,0,11,15,7,3,2,1,0,142.1,3,36,1901374,Juventus,AMC,22,50,True,180,75,,Fabio Miretti
Serie_A,433972.0,1290,60,52,2,1,2,0,0,5,3,3,0,2,0,0,0,2,0,1,1,1,4,3,3,3,1,8,11,16,1,4,1,0,257.7,5,74,1901374,Como,DMC,23,95,True,177,68,,Máximo Perrone
Serie_A,439909.0,87,49,44,0,0,2,1,0,9,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,5,6,28,4,7,0,1,87.8,4,54,1901374,Juventus,DC,27,95,True,190,82,,Federico Gatti
Serie_A,454341.0,1290,39,37,1,0,2,2,2,6,3,3,0,1,0,2,0,1,0,5,3,1,3,2,0,0,2,4,15,20,5,6,0,1,141.8,4,58,1901374,Como,DL,21,95,True,178,72,,Álex Valle
Serie_A,484428.0,87,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,35.9,1,9,1901374,Juventus,Sub,19,8,False,185,75,,Vasilije Adzic
Serie_A,494525.0,87,41,37,2,0,6,3,2,4,6,4,0,6,4,6,0,2,0,0,0,0,4,0,0,0,0,6,27,17,4,14,1,0,186.89999999999998,4,62,1901374,Juventus,AMC,20,87,True,187,77,,Kenan Yildiz
Serie_A,516374.0,1290,44,40,1,0,6,0,0,8,2,0,0,1,0,0,0,0,0,1,0,0,3,2,2,0,0,4,1,23,0,1,0,0,37.900000000000006,3,49,1901374,Como,DC,21,95,True,195,80,,Jacobo Ramón
Serie_A,531127.0,1290,42,36,0,0,7,1,0,4,5,1,0,0,0,0,0,0,0,4,1,2,1,1,1,0,0,6,10,14,1,8,0,0,140.1,3,54,1901374,Como,DR,25,95,True,181,78,,Ivan Smolcic
Serie_A,28421.0,75,37,32,1,0,0,2,0,7,2,2,0,2,1,1,0,2,1,1,0,0,3,0,2,1,0,5,17,15,3,9,0,0,88.2,3,45,1901375,Inter,Sub,37,31,False,177,75,,Henrikh Mkhitaryan
