player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
134984.0,1290,20,19,0,0,6,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,26,1901091,Como,DC,32,47,True,186,79,,Diego Carlos
228854.0,1290,36,26,0,0,2,4,5,1,2,1,0,0,2,0,2,0,1,1,6,2,0,16,47,1901091,Como,AMR,31,97,True,187,78,,Mërgim Vojvoda
256536.0,1290,42,31,0,0,20,0,7,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,52,1901091,Como,GK,30,97,True,188,70,,Jean Butez
273539.0,87,50,45,1,0,5,0,3,4,1,1,1,0,1,0,1,0,2,3,4,0,0,4,65,1901091,Juventus,MC,28,78,True,185,75,,Manuel Locatelli
315369.0,87,4,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,8,11,1901091,Juventus,Sub,26,19,False,190,88,,Dusan Vlahovic
319696.0,87,31,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,36,1901091,Juventus,GK,28,97,True,187,82,,Michele Di Gregorio
332419.0,87,74,63,0,0,10,0,8,2,0,0,2,2,2,0,0,0,1,1,5,5,4,5,91,1901091,Juventus,DC,27,97,True,189,70,,Lloyd Kelly
333741.0,1290,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1901091,Como,Sub,28,9,False,190,82,,Stefan Posch
338275.0,87,15,13,0,0,2,0,2,2,1,0,1,1,1,0,0,0,0,1,1,0,1,3,18,1901091,Juventus,Sub,27,19,False,183,84,,Weston McKennie
343308.0,87,22,19,1,0,2,0,2,3,1,3,2,1,2,0,5,0,2,1,1,0,0,12,35,1901091,Juventus,MC,28,78,True,184,77,,Teun Koopmeiners
366379.0,87,32,26,1,0,1,0,3,4,0,2,4,3,4,0,2,0,0,0,1,0,1,11,48,1901091,Juventus,MC,24,97,True,192,80,,Khéphren Thuram
368272.0,1290,24,18,1,0,1,0,4,1,2,1,2,1,1,0,1,0,0,0,0,0,0,16,33,1901091,Como,AML,26,69,True,174,63,,Maxence Caqueret
379615.0,1290,41,35,3,0,3,1,4,3,2,2,3,0,0,0,0,0,3,0,6,1,1,8,49,1901091,Como,DMC,24,97,True,174,66,,Lucas da Cunha
383855.0,87,23,16,1,0,1,1,3,1,0,0,2,1,2,0,0,0,0,0,3,0,1,11,34,1901091,Juventus,FW,26,97,True,178,81,,Jonathan David
391836.0,87,78,70,1,0,9,2,10,4,3,1,3,2,2,0,0,0,0,0,5,1,0,10,85,1901091,Juventus,DR,25,97,True,179,69,,Pierre Kalulu
395173.0,87,11,8,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,12,1901091,Juventus,Sub,26,13,False,178,66,,João Mário
402849.0,1290,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1901091,Como,Sub,23,4,False,187,76,,Ignace Van der Brempt
409221.0,87,32,22,1,0,3,1,3,1,3,2,3,2,3,0,2,0,1,0,6,0,0,21,46,1901091,Juventus,FWR,23,97,True,170,64,,Francisco Conceição
422873.0,1290,8,4,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,3,8,13,1901091,Como,Sub,26,28,False,186,76,,Tasos Douvikas
423440.0,87,33,30,2,0,5,2,3,3,2,2,2,0,2,0,1,0,2,0,2,0,0,7,41,1901091,Juventus,DL,26,84,True,182,77,,Andrea Cambiaso
433972.0,1290,38,29,1,0,4,0,4,1,0,0,1,0,0,0,0,0,4,0,3,0,0,3,50,1901091,Como,DMC,23,97,True,177,68,,Máximo Perrone
448659.0,1290,31,23,5,0,0,1,6,4,1,3,7,2,4,0,2,1,2,0,3,1,0,12,55,1901091,Como,AMC,21,97,True,186,74,,Nico Paz
454341.0,1290,9,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,14,1901091,Como,Sub,21,28,False,178,72,,Álex Valle
494525.0,87,39,25,1,0,3,2,2,2,1,2,2,1,2,0,2,0,0,1,6,0,1,22,54,1901091,Juventus,FWL,20,97,True,187,77,,Kenan Yildiz
516374.0,1290,11,9,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,1901091,Como,Sub,21,50,False,195,80,,Jacobo Ramón
531127.0,1290,35,28,0,0,7,1,2,1,0,0,0,0,0,0,0,0,3,2,2,1,0,4,52,1901091,Como,DR,25,88,True,181,78,,Ivan Smolcic
33649.0,24341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1901094,Parma Calcio 1913,Sub,35,10,False,198,94,,Milan Djuric
91169.0,278,15,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1901094,Genoa,GK,33,98,True,195,80,,Nicola Leali
124209.0,278,9,7,1,0,1,0,1,1,1,2,2,1,3,0,3,0,0,0,2,0,1,16,25,1901094,Genoa,FW,31,67,True,188,80,,Caleb Ekuban
125004.0,278,10,5,1,0,4,5,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,10,11,1901094,Genoa,Sub,29,16,False,179,69,,Maxwel Cornet
283348.0,278,36,28,1,0,6,0,6,3,1,1,1,0,0,0,0,0,0,0,1,3,0,6,41,1901094,Genoa,DC,33,47,True,176,70,,Stefano Sabelli
295456.0,278,68,54,3,0,8,3,7,8,4,4,3,0,0,0,6,0,0,0,3,0,0,28,78,1901094,Genoa,AMC,32,82,True,181,79,,Ruslan Malinovskyi
329681.0,24341,15,8,0,0,2,2,0,1,0,0,2,2,2,0,1,0,2,0,2,1,0,12,29,1901094,Parma Calcio 1913,FW,28,80,True,183,75,,Patrick Cutrone
345600.0,24341,6,5,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,4,16,1901094,Parma Calcio 1913,DMR,26,47,True,183,67,,Pontus Almqvist
355856.0,24341,22,13,0,0,7,0,2,1,0,0,0,0,1,0,0,0,2,2,2,3,0,4,35,1901094,Parma Calcio 1913,DC,26,98,True,183,76,,Enrico Delprato
362683.0,24341,26,15,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,6,1,3,38,1901094,Parma Calcio 1913,MC,30,88,True,181,77,,Nahuel Estévez
363978.0,24341,17,12,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,19,1901094,Parma Calcio 1913,MC,24,42,True,170,66,,Adrián Bernabé
364337.0,24341,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1901094,Parma Calcio 1913,Sub,27,56,False,188,80,,Lautaro Valenti
369971.0,278,93,89,1,0,6,0,6,7,0,0,1,0,0,0,0,0,2,0,4,5,1,6,102,1901094,Genoa,DC,26,98,True,182,81,,Leo Østigård
395219.0,278,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1901094,Genoa,Sub,24,31,False,186,74,,Lorenzo Colombo
407076.0,24341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1901094,Parma Calcio 1913,Sub,23,18,False,184,78,,Oliver Sørensen
407949.0,278,16,7,0,0,2,3,2,3,0,2,2,2,2,0,2,0,2,0,1,0,2,14,28,1901094,Genoa,AMC,25,59,True,178,74,,Vítinha
409250.0,24341,9,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,25,1901094,Parma Calcio 1913,FW,24,88,True,193,85,,Mateo Pellegrino
411939.0,24341,27,22,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,35,1901094,Parma Calcio 1913,MC,23,98,True,180,78,,Mandela Keita
412864.0,24341,32,25,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,3,2,2,1,1,40,1901094,Parma Calcio 1913,DC,23,98,True,185,75,,Abdoulaye Ndiaye
424806.0,278,24,20,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,7,28,1901094,Genoa,MC,24,67,True,178,63,,Morten Frendrup
424834.0,278,36,27,0,0,4,0,4,1,1,1,0,0,1,0,2,0,3,0,1,0,0,18,46,1901094,Genoa,DML,23,98,True,182,74,,Mikael Ellertsson
425115.0,278,90,83,0,0,10,0,19,12,0,1,0,0,1,0,3,0,0,1,6,5,2,16,108,1901094,Genoa,DC,27,98,True,184,78,,Johan Vásquez
431573.0,278,52,45,1,0,2,4,6,2,1,1,2,1,4,0,0,0,2,1,8,1,0,28,68,1901094,Genoa,DMR,22,98,True,181,70,,Brooke Norton-Cuffy
444691.0,24341,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,11,1901094,Parma Calcio 1913,Sub,21,51,False,177,65,,Christian Ordóñez
446865.0,278,35,30,1,0,1,4,4,0,3,1,5,4,8,0,2,0,0,0,3,1,0,31,52,1901094,Genoa,Sub,21,51,False,185,78,,Valentín Carboni
447452.0,278,76,66,2,0,2,3,6,6,1,2,2,0,0,0,2,0,1,2,6,7,2,26,96,1901094,Genoa,MC,25,98,True,182,72,,Patrizio Masini
447486.0,24341,30,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,1,44,1901094,Parma Calcio 1913,DC,22,98,True,190,78,,Alessandro Circati
447570.0,24341,52,31,0,0,34,0,14,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,64,1901094,Parma Calcio 1913,GK,23,98,True,190,98,,Zion Suzuki
494664.0,24341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1901094,Parma Calcio 1913,Sub,22,10,False,191,86,,Mariano Troilo
535736.0,278,5,4,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,8,11,1901094,Genoa,Sub,19,31,False,190,82,,Jeff Ekhator
537023.0,278,23,19,1,0,3,5,4,1,4,1,2,1,3,0,0,0,0,0,0,1,1,20,28,1901094,Genoa,Sub,19,39,False,169,57,,Lorenzo Venturino
581362.0,24341,39,26,0,0,7,0,7,1,1,0,1,1,3,0,0,0,3,0,1,5,0,13,57,1901094,Parma Calcio 1913,DML,19,98,True,182,78,,Sascha Britschgi
20874.0,80,53,47,4,0,9,3,8,9,3,2,4,0,0,0,0,0,6,1,6,1,0,10,63,1901097,AC Milan,MC,40,97,True,172,66,,Luka Modric
24845.0,73,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1901097,Fiorentina,Sub,39,9,False,193,80,,Edin Dzeko
79554.0,73,23,14,0,0,15,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,1901097,Fiorentina,GK,35,97,True,192,76,,David de Gea
141032.0,73,44,42,0,0,4,0,6,2,0,0,0,0,0,0,0,0,2,3,1,3,0,1,55,1901097,Fiorentina,DC,32,97,True,193,87,,Pablo Marí
141646.0,80,29,27,0,0,6,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,36,1901097,AC Milan,GK,30,97,True,191,89,,Mike Maignan
141726.0,73,25,16,0,0,1,3,1,1,0,0,0,0,1,0,1,1,0,1,1,2,1,14,35,1901097,Fiorentina,DML,31,69,True,183,76,,Robin Gosens
241020.0,73,20,15,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,23,1901097,Fiorentina,MC,28,88,True,183,76,,Rolando Mandragora
289252.0,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,1901097,Fiorentina,Sub,28,27,False,177,80,,Albert Gudmundsson
317507.0,80,80,68,0,0,9,1,20,16,1,1,0,0,0,0,2,0,4,1,7,2,1,13,91,1901097,AC Milan,DC,28,97,True,185,75,,Fikayo Tomori
317675.0,73,42,26,0,0,15,5,3,1,0,1,1,1,5,0,2,0,0,0,6,2,0,19,55,1901097,Fiorentina,DMR,27,97,True,166,68,,Dodô
328990.0,73,5,3,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,2,2,0,0,9,17,1901097,Fiorentina,FW,26,77,True,183,67,,Moise Kean
336048.0,73,52,45,0,0,5,0,2,1,0,0,1,1,2,0,1,0,1,0,9,1,1,3,65,1901097,Fiorentina,DC,28,97,True,190,95,,Marin Pongracic
337443.0,80,44,41,0,0,7,0,4,2,0,1,0,0,0,0,1,0,0,0,1,9,2,1,56,1901097,AC Milan,DC,26,97,True,185,78,,Matteo Gabbia
349207.0,80,24,19,1,0,0,0,1,1,0,1,2,1,1,0,2,2,1,1,4,0,0,17,38,1901097,AC Milan,FW,26,93,True,188,81,,Rafael Leão
355869.0,73,53,43,0,0,8,3,7,3,0,0,0,0,0,0,0,0,1,0,1,6,1,8,64,1901097,Fiorentina,DC,26,97,True,187,73,,Luca Ranieri
362470.0,80,33,27,1,0,0,0,2,3,1,2,2,1,3,0,3,0,2,0,5,3,1,24,52,1901097,AC Milan,MC,27,97,True,185,75,,Youssouf Fofana
365308.0,80,59,46,0,0,4,1,7,0,0,0,3,3,5,0,1,0,1,0,1,0,0,35,70,1901097,AC Milan,FW,26,90,True,180,72,,Alexis Saelemaekers
367177.0,73,7,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1901097,Fiorentina,Sub,24,10,False,188,85,,Simon Sohm
369414.0,73,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1901097,Fiorentina,Sub,25,20,False,187,78,,Roberto Piccoli
369426.0,73,52,48,2,0,8,3,9,3,2,0,2,0,2,0,0,0,2,1,5,0,0,19,66,1901097,Fiorentina,MC,25,97,True,178,71,,Nicolò Fagioli
371257.0,73,47,40,0,0,5,3,5,6,1,0,0,0,0,0,1,0,0,1,5,1,0,11,52,1901097,Fiorentina,MC,25,87,True,180,76,,Hans Nicolussi Caviglia
372509.0,80,52,47,1,0,6,0,3,5,2,1,1,0,0,0,0,0,1,0,7,0,0,16,60,1901097,AC Milan,MC,24,97,True,181,76,,Samuele Ricci
383864.0,80,71,66,1,0,4,0,21,13,0,0,1,0,0,0,1,0,1,0,1,3,2,12,79,1901097,AC Milan,DC,24,97,True,194,88,,Strahinja Pavlovic
404623.0,80,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,7,1901097,AC Milan,Sub,23,7,False,188,74,,Koni De Winter
423918.0,73,12,8,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,6,16,1901097,Fiorentina,Sub,25,28,False,178,70,,Fabiano Parisi
431359.0,73,23,20,0,0,1,0,4,5,0,0,1,1,2,0,0,0,1,1,4,1,2,9,35,1901097,Fiorentina,AMC,22,70,True,178,62,,Jacopo Fazzini
445061.0,80,1,1,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,0,1,9,11,1901097,AC Milan,Sub,24,40,False,182,79,,Santiago Giménez
454356.0,80,49,38,3,0,6,6,9,3,3,2,3,0,0,0,0,0,2,0,1,1,0,23,57,1901097,AC Milan,DML,20,97,True,193,86,,Davide Bartesaghi
499996.0,80,26,21,1,0,2,2,2,0,0,1,1,0,3,0,1,0,2,0,2,1,2,17,36,1901097,AC Milan,DMR,21,57,True,181,74,,Zachary Athekame
581723.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1901097,AC Milan,Sub,19,4,False,189,0,,Cheveyo Balentien
44055.0,77,5,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,9,1901153,Lazio,Sub,38,15,False,169,65,,Pedro
85070.0,300,31,30,0,0,4,0,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,8,33,1901153,Atalanta,Sub,34,24,False,186,76,,Marten de Roon
100962.0,300,75,70,1,0,3,1,6,3,1,1,1,0,0,0,0,0,1,0,5,1,1,19,80,1901153,Atalanta,DC,33,93,True,190,83,,Berat Djimsiti
118147.0,77,43,31,0,0,3,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,4,50,1901153,Lazio,MC,31,93,True,180,70,,Danilo Cataldi
118158.0,77,40,39,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,4,0,1,49,1901153,Lazio,DC,31,93,True,185,75,,Alessio Romagnoli
118667.0,77,39,29,0,0,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1901153,Lazio,GK,31,93,True,194,82,,Ivan Provedel
129903.0,300,64,61,1,0,5,0,9,6,1,1,1,0,0,0,1,0,1,0,3,1,1,4,70,1901153,Atalanta,MC,31,69,True,188,77,,Mario Pasalic
135625.0,77,8,8,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,13,1901153,Lazio,Sub,34,16,False,187,81,,Matías Vecino
141312.0,300,74,63,2,0,6,6,10,7,3,5,2,0,0,0,4,0,2,1,4,1,0,41,85,1901153,Atalanta,DMR,33,93,True,182,70,,Davide Zappacosta
149029.0,77,35,30,1,1,2,1,2,2,1,1,1,0,3,0,0,0,2,0,2,1,0,15,53,1901153,Lazio,FWL,30,78,True,177,63,,Mattia Zaccagni
275698.0,77,45,39,0,0,6,0,2,3,0,0,0,0,1,0,0,0,2,1,0,2,1,6,51,1901153,Lazio,DR,33,88,True,185,76,,Adam Marusic
287086.0,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1901153,Lazio,Sub,32,5,False,174,67,,Manuel Lazzari
299451.0,300,28,21,1,0,2,5,6,0,6,3,2,1,4,0,2,0,2,1,4,0,0,30,41,1901153,Atalanta,FW,28,84,True,174,71,,Ademola Lookman
328983.0,77,47,43,0,0,4,0,4,2,0,1,0,0,1,0,1,0,2,2,2,1,0,13,57,1901153,Lazio,MC,26,93,True,185,68,,Mattéo Guendouzi
343982.0,77,36,33,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0,3,2,0,8,43,1901153,Lazio,MC,29,77,True,189,80,,Toma Basic
362556.0,300,71,65,1,0,7,1,17,8,0,1,1,0,0,0,1,0,2,1,2,1,0,17,82,1901153,Atalanta,MC,26,93,True,183,83,,Éderson
365122.0,77,33,28,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,4,1,0,17,44,1901153,Lazio,FW,29,93,True,180,75,,Boulaye Dia
379790.0,77,59,57,0,0,5,0,9,3,0,0,2,2,2,0,1,0,0,1,3,2,0,18,72,1901153,Lazio,DL,26,88,True,183,75,,Nuno Tavares
383278.0,300,35,27,0,0,15,0,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,38,1901153,Atalanta,GK,25,93,True,191,83,,Marco Carnesecchi
386390.0,300,34,31,3,0,2,2,12,4,4,2,6,3,6,0,1,0,2,0,3,0,0,36,50,1901153,Atalanta,AMC,24,93,True,192,74,,Charles De Ketelaere
388493.0,300,6,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,1901153,Atalanta,Sub,24,9,False,188,83,,Daniel Maldini
403648.0,77,21,18,0,0,1,1,0,2,0,0,0,0,4,0,0,0,2,1,5,1,0,10,36,1901153,Lazio,Sub,24,72,False,181,68,,Gustav Isaksen
404252.0,300,4,3,1,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,7,7,1901153,Atalanta,Sub,25,24,False,185,83,,Nikola Krstovic
404497.0,77,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,1901153,Lazio,FWR,24,21,True,180,79,,Matteo Cancellieri
405133.0,300,23,22,1,0,2,0,5,4,2,1,2,1,1,0,0,0,0,0,1,1,0,10,26,1901153,Atalanta,Sub,22,24,False,194,76,,Giorgio Scalvini
422135.0,300,24,22,0,0,1,1,7,2,3,1,0,0,7,0,1,0,0,0,2,0,3,18,40,1901153,Atalanta,AMC,24,69,True,175,70,,Kamaldeen Sulemana
437646.0,77,54,46,0,0,12,1,5,2,1,0,0,0,0,0,0,0,6,4,8,8,1,3,74,1901153,Lazio,DC,25,93,True,185,74,,Mario Gila
454908.0,300,63,58,0,0,7,0,3,2,0,0,1,1,2,0,0,0,1,1,5,3,0,0,77,1901153,Atalanta,DC,27,93,True,191,88,,Isak Hien
480033.0,300,82,69,3,0,14,9,11,3,6,3,3,0,1,0,1,0,2,2,4,2,1,32,91,1901153,Atalanta,DML,22,93,True,190,72,,Lorenzo Bernasconi
484491.0,77,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1901153,Lazio,Sub,22,5,False,194,70,,Oliver Provstgaard
535735.0,300,49,44,0,0,1,0,3,5,0,0,0,0,0,0,1,0,1,1,0,1,1,5,57,1901153,Atalanta,DC,18,69,True,184,79,,Honest Ahanor
19580.0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1901155,Bologna,Sub,37,6,False,186,84,,Lorenzo De Silvestri
120218.0,71,15,12,0,0,5,2,5,3,0,0,0,0,0,0,0,0,1,2,2,1,1,4,22,1901155,Bologna,Sub,32,34,False,190,82,,Charalampos Lykogiannis
122402.0,71,25,18,1,0,5,3,2,2,1,0,2,1,2,0,2,0,0,0,3,0,1,15,33,1901155,Bologna,AMR,32,60,True,185,77,,Federico Bernardeschi
255292.0,78,47,42,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,2,7,1,1,57,1901155,Cagliari,DC,29,95,True,191,75,,Sebastiano Luperto
286828.0,71,9,6,0,0,3,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,9,14,1901155,Bologna,Sub,29,35,False,183,73,,Riccardo Orsolini
302691.0,71,63,54,1,0,7,0,4,6,0,0,1,0,0,0,0,0,3,1,3,0,0,2,70,1901155,Bologna,DMC,33,78,True,180,77,,Remo Freuler
318432.0,78,27,25,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,2,4,2,1,0,37,1901155,Cagliari,DC,31,69,True,195,94,,Yerry Mina
326482.0,71,54,41,0,0,23,0,9,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,60,1901155,Bologna,GK,26,95,True,196,88,,Federico Ravaglia
333294.0,78,18,11,0,0,4,3,2,1,0,0,0,0,3,0,0,0,2,1,1,1,0,9,39,1901155,Cagliari,MC,28,95,True,190,92,,Michael Folorunsho
356176.0,78,17,12,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,3,1,0,3,24,1901155,Cagliari,MC,25,95,True,187,76,,Michel Adopo
361993.0,71,36,29,2,0,11,5,3,2,1,1,2,0,1,0,0,0,0,2,0,7,0,10,47,1901155,Bologna,DL,26,61,True,185,76,,Juan Miranda
362553.0,71,22,15,2,0,2,3,3,2,2,2,2,0,0,0,2,0,2,0,2,2,3,23,40,1901155,Bologna,AMC,26,95,True,188,83,,Jens Odgaard
362780.0,78,33,21,0,0,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,41,1901155,Cagliari,GK,24,95,True,191,74,,Elia Caprile
364336.0,71,54,51,0,0,5,1,2,0,0,0,1,1,2,0,0,0,1,2,4,6,1,1,70,1901155,Bologna,DC,27,95,True,192,73,,Torbjørn Heggem
369883.0,78,11,7,0,0,4,2,4,2,0,0,1,1,1,0,2,0,0,0,3,0,0,3,15,1901155,Cagliari,Sub,25,26,False,183,71,,Gianluca Gaetano
371396.0,78,27,21,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,1,36,1901155,Cagliari,DR,26,55,True,180,78,,Gabriele Zappa
371397.0,78,27,18,0,0,10,6,10,1,4,0,1,1,1,0,0,0,0,0,1,0,0,16,37,1901155,Cagliari,FW,23,79,True,186,76,,Sebastiano Esposito
373544.0,71,20,18,1,0,2,2,4,1,1,2,2,1,3,0,1,0,1,0,2,0,0,13,32,1901155,Bologna,AML,25,78,True,173,66,,Nicolò Cambiaghi
396971.0,71,52,45,0,0,8,2,2,2,0,0,0,0,0,0,1,0,1,1,2,1,0,8,61,1901155,Bologna,DMC,26,95,True,181,75,,Lewis Ferguson
402123.0,71,5,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,6,1901155,Bologna,Sub,26,17,False,188,75,,Tommaso Pobega
404249.0,71,60,50,0,0,10,0,10,6,0,0,1,1,1,0,0,0,3,1,1,4,1,2,71,1901155,Bologna,DC,23,95,True,193,84,,Martin Vitík
418579.0,71,44,38,0,0,15,2,8,3,2,1,1,1,2,0,1,1,4,0,8,4,0,18,65,1901155,Bologna,DR,25,89,True,191,83,,Emil Holm
421081.0,71,14,10,2,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,1,1,12,22,1901155,Bologna,FW,21,95,True,180,80,,Santiago Castro
424534.0,78,53,43,0,0,1,1,9,3,0,0,0,0,0,0,0,0,1,2,3,3,2,9,65,1901155,Cagliari,DL,23,95,True,188,84,,Adam Obert
428633.0,71,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,8,1901155,Bologna,Sub,22,17,False,172,68,,Benja Domínguez
432157.0,78,7,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,10,18,1901155,Cagliari,Sub,23,39,False,171,65,,Zito Luvumbo
447445.0,78,12,10,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,13,1901155,Cagliari,Sub,25,40,False,194,0,,Gennaro Borrelli
447544.0,78,23,17,1,2,5,0,2,2,0,1,1,0,0,0,0,0,2,1,0,3,0,3,34,1901155,Cagliari,MC,22,69,True,183,73,,Matteo Prati
450142.0,78,11,9,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,14,1901155,Cagliari,Sub,28,26,False,187,84,,Zé Pedro
452020.0,78,10,5,0,0,1,2,1,1,0,1,0,0,4,0,1,0,1,0,2,1,1,7,22,1901155,Cagliari,ML,24,56,True,182,75,,Mattia Felici
457171.0,78,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1901155,Cagliari,Sub,20,16,False,178,68,,Semih Kiliçsoy
481154.0,78,27,19,0,1,7,1,2,1,0,0,5,5,8,0,0,0,3,1,3,5,0,6,50,1901155,Cagliari,MR,21,95,True,186,80,,Marco Palestra
118542.0,2889,35,30,3,0,1,3,3,3,2,4,4,1,1,0,3,2,4,0,6,1,1,19,56,1901378,Sassuolo,FWR,31,93,True,183,72,,Domenico Berardi
142425.0,76,31,26,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1901378,Verona,GK,30,93,True,191,82,,Lorenzo Montipò
143991.0,2889,28,27,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,1,0,4,0,2,36,1901378,Sassuolo,Sub,28,58,False,186,75,,Filippo Romagna
149348.0,2889,46,34,1,0,6,7,7,1,3,1,1,0,1,0,0,0,1,1,4,2,0,18,57,1901378,Sassuolo,DL,30,93,True,182,73,,Ulisses Garcia
317544.0,2889,9,8,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,15,1901378,Sassuolo,FW,26,73,True,188,72,,Andrea Pinamonti
343368.0,2889,4,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,7,1901378,Sassuolo,Sub,29,20,False,185,91,,M'Bala Nzola
349895.0,76,41,32,0,0,6,1,2,4,0,0,0,0,1,0,1,0,2,0,5,0,0,11,54,1901378,Verona,MC,28,83,True,182,76,,Abdou Harroui
