tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Niall Huggins,Sunderland AFC,600000.0,,Premier_League,559801.0
Nilson Angulo,Sunderland AFC,17000000.0,,Premier_League,903611.0
Noah Sadiki,Sunderland AFC,35000000.0,,Premier_League,727089.0
Nordi Mukiele,Sunderland AFC,16000000.0,,Premier_League,348026.0
Omar Alderete,Sunderland AFC,13000000.0,,Premier_League,353032.0
Patrick Roberts,Sunderland AFC,4000000.0,,Premier_League,225452.0
Reinildo Mandava,Sunderland AFC,4000000.0,,Premier_League,240692.0
Robin Roefs,Sunderland AFC,28000000.0,,Premier_League,646991.0
Romaine Mundle,Sunderland AFC,7000000.0,,Premier_League,696181.0
Simon Adingra,Sunderland AFC,22000000.0,,Premier_League,658536.0
Simon Moore,Sunderland AFC,75000.0,,Premier_League,123536.0
Timur Tuterov,Sunderland AFC,300000.0,,Premier_League,1079078.0
Trai Hume,Sunderland AFC,22000000.0,,Premier_League,515544.0
Wilson Isidor,Sunderland AFC,18000000.0,,Premier_League,494237.0
Antonín Kinský,Tottenham Hotspur,15000000.0,,Premier_League,725912.0
Archie Gray,Tottenham Hotspur,35000000.0,,Premier_League,922693.0
Ashley Phillips,Tottenham Hotspur,7000000.0,,Premier_League,859951.0
Ben Davies,Tottenham Hotspur,3000000.0,,Premier_League,192765.0
Brandon Austin,Tottenham Hotspur,500000.0,,Premier_League,428016.0
Brennan Johnson,Tottenham Hotspur,30000000.0,,Premier_League,470607.0
Callum Olusesi,Tottenham Hotspur,5000000.0,,Premier_League,985546.0
Conor Gallagher,Tottenham Hotspur,32000000.0,,Premier_League,488362.0
Cristian Romero,Tottenham Hotspur,45000000.0,,Premier_League,355915.0
Dane Scarlett,Tottenham Hotspur,1500000.0,,Premier_League,670883.0
Dejan Kulusevski,Tottenham Hotspur,17000000.0,,Premier_League,431755.0
Destiny Udogie,Tottenham Hotspur,30000000.0,,Premier_League,556385.0
Djed Spence,Tottenham Hotspur,30000000.0,,Premier_League,483348.0
Dominic Solanke,Tottenham Hotspur,28000000.0,,Premier_League,258889.0
Guglielmo Vicario,Tottenham Hotspur,18000000.0,,Premier_League,286047.0
James Maddison,Tottenham Hotspur,20000000.0,,Premier_League,294057.0
James Rowswell,Tottenham Hotspur,1000000.0,,Premier_League,999743.0
James Wilson,Tottenham Hotspur,1200000.0,,Premier_League,1041600.0
João Palhinha,Tottenham Hotspur,15000000.0,,Premier_League,257455.0
Jun'ai Byfield,Tottenham Hotspur,3000000.0,,Premier_League,1196272.0
Kevin Danso,Tottenham Hotspur,20000000.0,,Premier_League,263236.0
Kota Takai,Tottenham Hotspur,5000000.0,,Premier_League,671108.0
Luca Gunter,Tottenham Hotspur,,,Premier_League,888637.0
Luca Williams-Barnett,Tottenham Hotspur,,,Premier_League,1108475.0
Lucas Bergvall,Tottenham Hotspur,35000000.0,,Premier_League,866246.0
Luka Vuskovic,Tottenham Hotspur,60000000.0,,Premier_League,892160.0
Malachi Hardy,Tottenham Hotspur,,,Premier_League,1108465.0
Manor Solomon,Tottenham Hotspur,8000000.0,,Premier_League,396638.0
Mathys Tel,Tottenham Hotspur,22000000.0,,Premier_League,801734.0
Micky van de Ven,Tottenham Hotspur,50000000.0,,Premier_League,557459.0
Mohammed Kudus,Tottenham Hotspur,50000000.0,,Premier_League,543499.0
Pape Matar Sarr,Tottenham Hotspur,30000000.0,,Premier_League,568693.0
Pedro Porro,Tottenham Hotspur,35000000.0,,Premier_League,553875.0
Radu Drăgușin,Tottenham Hotspur,16000000.0,,Premier_League,568559.0
Randal Kolo Muani,Tottenham Hotspur,20000000.0,,Premier_League,487969.0
Richarlison,Tottenham Hotspur,25000000.0,,Premier_League,378710.0
Rio Kyerematen,Tottenham Hotspur,,,Premier_League,882172.0
Rodrigo Bentancur,Tottenham Hotspur,20000000.0,,Premier_League,354362.0
Souza,Tottenham Hotspur,12000000.0,,Premier_League,1086258.0
Tye Hall,Tottenham Hotspur,,,Premier_League,1303354.0
Tynan Thompson,Tottenham Hotspur,,,Premier_League,1255575.0
Wilson Odobert,Tottenham Hotspur,18000000.0,,Premier_League,743498.0
Xavi Simons,Tottenham Hotspur,40000000.0,,Premier_League,566931.0
Yusuf Akhamrich,Tottenham Hotspur,200000.0,,Premier_League,1047345.0
Yves Bissouma,Tottenham Hotspur,10000000.0,,Premier_League,410425.0
Aaron Wan-Bissaka,West Ham United,15000000.0,,Premier_League,477758.0
Adama Traoré,West Ham United,6000000.0,,Premier_League,204103.0
Airidas Golambeckis,West Ham United,,,Premier_League,1108668.0
Alphonse Areola,West Ham United,4000000.0,,Premier_League,120629.0
Andrew Irving,West Ham United,4500000.0,,Premier_League,430310.0
Axel Disasi,West Ham United,15000000.0,,Premier_League,386047.0
Callum Marshall,West Ham United,2000000.0,,Premier_League,953135.0
Callum Wilson,West Ham United,4000000.0,,Premier_League,123682.0
Crysencio Summerville,West Ham United,35000000.0,,Premier_League,474701.0
Edson Álvarez,West Ham United,15000000.0,,Premier_League,401356.0
El Hadji Malick Diouf,West Ham United,28000000.0,,Premier_League,1111589.0
Ezra Mayers,West Ham United,2000000.0,,Premier_League,1107726.0
Finlay Herrick,West Ham United,,,Premier_League,848439.0
Freddie Potts,West Ham United,10000000.0,,Premier_League,698164.0
George Earthy,West Ham United,1800000.0,,Premier_League,697280.0
Guido Rodríguez,West Ham United,4000000.0,,Premier_League,342385.0
Igor Julio,West Ham United,10000000.0,,Premier_League,380350.0
James Ward-Prowse,West Ham United,5000000.0,,Premier_League,181579.0
Jarrod Bowen,West Ham United,30000000.0,,Premier_League,314875.0
Jean-Clair Todibo,West Ham United,22000000.0,,Premier_League,605184.0
Joshua Ajala,West Ham United,,,Premier_League,1138200.0
Keiber Lamadrid,West Ham United,1200000.0,,Premier_League,1004203.0
Konstantinos Mavropanos,West Ham United,18000000.0,,Premier_League,415912.0
Kyle Walker-Peters,West Ham United,12000000.0,,Premier_League,341051.0
Lewis Orford,West Ham United,300000.0,,Premier_League,845809.0
Lucas Paquetá,West Ham United,32000000.0,,Premier_League,444523.0
Lukasz Fabianski,West Ham United,150000.0,,Premier_League,29692.0
Luís Guilherme,West Ham United,12000000.0,,Premier_League,991800.0
Mads Hermansen,West Ham United,15000000.0,,Premier_League,400536.0
Mateus Fernandes,West Ham United,50000000.0,,Premier_League,880245.0
Maximilian Kilman,West Ham United,13000000.0,,Premier_League,525247.0
Mohamadou Kanté,West Ham United,1000000.0,,Premier_League,1081995.0
Nayef Aguerd,West Ham United,15000000.0,,Premier_League,361914.0
Niclas Füllkrug,West Ham United,3500000.0,,Premier_League,75489.0
Oliver Scarles,West Ham United,10000000.0,,Premier_League,922563.0
Pablo,West Ham United,18000000.0,,Premier_League,817665.0
Soungoutou Magassa,West Ham United,17000000.0,,Premier_League,745181.0
Taty Castellanos,West Ham United,28000000.0,,Premier_League,522784.0
Tomáš Souček,West Ham United,10000000.0,,Premier_League,283628.0
Wes Foderingham,West Ham United,275000.0,,Premier_League,61697.0
Adam Armstrong,Wolverhampton Wanderers,6000000.0,,Premier_League,250426.0
Alfie Brooks,Wolverhampton Wanderers,,,Premier_League,700461.0
Alfie Pond,Wolverhampton Wanderers,250000.0,,Premier_League,821522.0
André,Wolverhampton Wanderers,25000000.0,,Premier_League,800176.0
Angel Gomes,Wolverhampton Wanderers,10000000.0,,Premier_League,392770.0
Daniel Bentley,Wolverhampton Wanderers,800000.0,,Premier_League,136401.0
David Møller Wolfe,Wolverhampton Wanderers,8000000.0,,Premier_League,661427.0
Emmanuel Agbadou,Wolverhampton Wanderers,16000000.0,,Premier_League,683895.0
Enso González,Wolverhampton Wanderers,2500000.0,,Premier_League,1060740.0
Ethan Sutherland,Wolverhampton Wanderers,,,Premier_League,1044516.0
Fer López,Wolverhampton Wanderers,16000000.0,,Premier_League,1064471.0
Hee-chan Hwang,Wolverhampton Wanderers,6000000.0,,Premier_League,292246.0
Hugo Bueno,Wolverhampton Wanderers,12000000.0,,Premier_League,698678.0
Jackson Tchatchoua,Wolverhampton Wanderers,12000000.0,,Premier_League,848509.0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,16000000.0,,Premier_League,450050.0
Jerome Abbey,Wolverhampton Wanderers,,,Premier_League,1370903.0
Jhon Arias,Wolverhampton Wanderers,15000000.0,,Premier_League,588989.0
Josh Gracey,Wolverhampton Wanderers,,,Premier_League,1160291.0
José Sá,Wolverhampton Wanderers,3500000.0,,Premier_League,249994.0
João Gomes,Wolverhampton Wanderers,40000000.0,,Premier_League,735570.0
Jørgen Strand Larsen,Wolverhampton Wanderers,40000000.0,,Premier_League,429983.0
Ki-Jana Hoever,Wolverhampton Wanderers,3500000.0,,Premier_League,485583.0
Ladislav Krejčí,Wolverhampton Wanderers,22000000.0,,Premier_League,345911.0
Luke Rawlings,Wolverhampton Wanderers,,,Premier_League,1083691.0
Marshall Munetsi,Wolverhampton Wanderers,15000000.0,,Premier_League,414908.0
Mateus Mané,Wolverhampton Wanderers,20000000.0,,Premier_League,1230661.0
Matt Doherty,Wolverhampton Wanderers,1000000.0,,Premier_League,171679.0
Nasser Djiga,Wolverhampton Wanderers,6000000.0,,Premier_League,862297.0
Nathan Fraser,Wolverhampton Wanderers,600000.0,,Premier_League,863741.0
Pedro Lima,Wolverhampton Wanderers,4000000.0,,Premier_League,1193867.0
Rodrigo Gomes,Wolverhampton Wanderers,15000000.0,,Premier_League,667121.0
Saheed Olagunju,Wolverhampton Wanderers,,,Premier_League,1081155.0
Sam Johnstone,Wolverhampton Wanderers,2000000.0,,Premier_League,110864.0
Santiago Bueno,Wolverhampton Wanderers,10000000.0,,Premier_League,438001.0
Sasa Kalajdzic,Wolverhampton Wanderers,4000000.0,,Premier_League,369567.0
Tawanda Chirewa,Wolverhampton Wanderers,450000.0,,Premier_League,724783.0
Temple Ojinnaka,Wolverhampton Wanderers,50000.0,,Premier_League,813142.0
Tolu Arokodare,Wolverhampton Wanderers,20000000.0,,Premier_League,683571.0
Tom Edozie,Wolverhampton Wanderers,200000.0,,Premier_League,1065227.0
Tommy Doyle,Wolverhampton Wanderers,7000000.0,,Premier_League,433183.0
Toti,Wolverhampton Wanderers,18000000.0,,Premier_League,606718.0
Yerson Mosquera,Wolverhampton Wanderers,12000000.0,,Premier_League,716276.0
Aderllan Santos,Avs Futebol,100000.0,,Primeira_Liga,159142.0
Adriel,Avs Futebol,900000.0,,Primeira_Liga,808445.0
Afonso Silva,Avs Futebol,,,Primeira_Liga,1541440.0
Andre Green,Avs Futebol,300000.0,,Primeira_Liga,309841.0
Antoine Baroan,Avs Futebol,500000.0,,Primeira_Liga,463666.0
António Machado,Avs Futebol,,,Primeira_Liga,1442787.0
Bruno Lourenço,Avs Futebol,400000.0,,Primeira_Liga,314942.0
Cristian Devenish,Avs Futebol,800000.0,,Primeira_Liga,726697.0
Daniel Rivas,Avs Futebol,500000.0,,Primeira_Liga,690124.0
Diego Duarte,Avs Futebol,250000.0,,Primeira_Liga,661243.0
Diogo Spencer,Avs Futebol,900000.0,,Primeira_Liga,858252.0
Edson Mucuana,Avs Futebol,,,Primeira_Liga,1058056.0
Guilherme Neiva,Avs Futebol,300000.0,,Primeira_Liga,1065761.0
Guillem Molina,Avs Futebol,300000.0,,Primeira_Liga,602156.0
Gustavo Assunção,Avs Futebol,750000.0,,Primeira_Liga,461629.0
Gustavo Mendonça,Avs Futebol,500000.0,,Primeira_Liga,637788.0
Jaume Grau,Avs Futebol,700000.0,,Primeira_Liga,340864.0
Jordi Escobar,Avs Futebol,300000.0,,Primeira_Liga,568155.0
João Gonçalves,Avs Futebol,500000.0,,Primeira_Liga,685805.0
Kiki,Avs Futebol,300000.0,,Primeira_Liga,270055.0
Kobamelo Kodisang,Avs Futebol,750000.0,,Primeira_Liga,390478.0
Mateus Pivô,Avs Futebol,300000.0,,Primeira_Liga,978615.0
Nenê,Avs Futebol,50000.0,,Primeira_Liga,45717.0
Paulo Vitor,Avs Futebol,500000.0,,Primeira_Liga,979625.0
Pedro Lima,Avs Futebol,3000000.0,,Primeira_Liga,816135.0
Ponck,Avs Futebol,100000.0,,Primeira_Liga,341516.0
Rafael Barbosa,Avs Futebol,200000.0,,Primeira_Liga,225151.0
Roni,Avs Futebol,1000000.0,,Primeira_Liga,725049.0
Rúben Semedo,Avs Futebol,300000.0,,Primeira_Liga,197602.0
Sidi Bane,Avs Futebol,900000.0,,Primeira_Liga,1000828.0
Simão,Avs Futebol,200000.0,,Primeira_Liga,538253.0
Tiago Hernández,Avs Futebol,300000.0,,Primeira_Liga,747810.0
Tomané,Avs Futebol,150000.0,,Primeira_Liga,139393.0
Trigueira,Avs Futebol,50000.0,,Primeira_Liga,91949.0
Tunde Akinsola,Avs Futebol,800000.0,,Primeira_Liga,924447.0
Ángel Algobia,Avs Futebol,500000.0,,Primeira_Liga,638589.0
Óscar Perea,Avs Futebol,1500000.0,,Primeira_Liga,1015624.0
Alan Núñez,CD Nacional,1000000.0,,Primeira_Liga,912703.0
André Sousa,CD Nacional,50000.0,,Primeira_Liga,187860.0
Chico Gonçalves,CD Nacional,200000.0,,Primeira_Liga,1020652.0
Chiheb Labidi,CD Nacional,500000.0,,Primeira_Liga,673511.0
César Augusto,CD Nacional,100000.0,,Primeira_Liga,870390.0
Daniel Jr,CD Nacional,600000.0,,Primeira_Liga,746358.0
Deivison,CD Nacional,200000.0,,Primeira_Liga,1261642.0
Filipe Soares,CD Nacional,700000.0,,Primeira_Liga,357163.0
Gabriel Veron,CD Nacional,2500000.0,,Primeira_Liga,627221.0
Ivanildo Fernandes,CD Nacional,200000.0,,Primeira_Liga,340524.0
Jesús Ramírez,CD Nacional,5000000.0,,Primeira_Liga,419936.0
Joel Silva,CD Nacional,400000.0,,Primeira_Liga,929573.0
Josué Souza,CD Nacional,100000.0,,Primeira_Liga,1084815.0
José Gomes,CD Nacional,1000000.0,,Primeira_Liga,305946.0
Jota,CD Nacional,75000.0,,Primeira_Liga,213510.0
João Aurélio,CD Nacional,50000.0,,Primeira_Liga,84711.0
Kaique Pereira,CD Nacional,2000000.0,,Primeira_Liga,964590.0
Kevyn,CD Nacional,200000.0,,Primeira_Liga,1116638.0
Lenny Vallier,CD Nacional,500000.0,,Primeira_Liga,371148.0
Liziero,CD Nacional,1500000.0,,Primeira_Liga,401526.0
Lucas França,CD Nacional,600000.0,,Primeira_Liga,418615.0
Lucas João,CD Nacional,200000.0,,Primeira_Liga,234787.0
Léo Santos,CD Nacional,1000000.0,,Primeira_Liga,351894.0
Matheus Dias,CD Nacional,1500000.0,,Primeira_Liga,815384.0
Miguel Baeza,CD Nacional,400000.0,,Primeira_Liga,523977.0
Motez Nourani,CD Nacional,175000.0,,Primeira_Liga,1176866.0
Pablo Ruan,CD Nacional,500000.0,,Primeira_Liga,1083068.0
Paulinho Bóia,CD Nacional,1200000.0,,Primeira_Liga,544895.0
Ulisses,CD Nacional,1000000.0,,Primeira_Liga,678991.0
Watts,CD Nacional,200000.0,,Primeira_Liga,1047861.0
Witi,CD Nacional,500000.0,,Primeira_Liga,352425.0
Zé Vítor,CD Nacional,2500000.0,,Primeira_Liga,879236.0
Adriano Firmino,CD Santa Clara,2000000.0,,Primeira_Liga,687743.0
Adriel Moraes,CD Santa Clara,,,Primeira_Liga,1127847.0
Andrey,CD Santa Clara,200000.0,,Primeira_Liga,997076.0
Anthony Carter,CD Santa Clara,200000.0,,Primeira_Liga,303385.0
Brenner,CD Santa Clara,1300000.0,,Primeira_Liga,973703.0
Cristian,CD Santa Clara,75000.0,,Primeira_Liga,662335.0
Darlan,CD Santa Clara,700000.0,,Primeira_Liga,570582.0
Diogo Calila,CD Santa Clara,500000.0,,Primeira_Liga,396429.0
Djé,CD Santa Clara,800000.0,,Primeira_Liga,1292917.0
Edney,CD Santa Clara,600000.0,,Primeira_Liga,1082539.0
Elias Manoel,CD Santa Clara,1500000.0,,Primeira_Liga,813044.0
Fernando,CD Santa Clara,400000.0,,Primeira_Liga,1091608.0
Frederico Venâncio,CD Santa Clara,300000.0,,Primeira_Liga,169681.0
Gabriel Batista,CD Santa Clara,4000000.0,,Primeira_Liga,401535.0
Gabriel Silva,CD Santa Clara,7000000.0,,Primeira_Liga,627224.0
Gonçalo Paciência,CD Santa Clara,700000.0,,Primeira_Liga,181547.0
Guilherme Romão,CD Santa Clara,400000.0,,Primeira_Liga,519879.0
Gustavo Klismahn,CD Santa Clara,500000.0,,Primeira_Liga,606719.0
Henrique Pereira,CD Santa Clara,400000.0,,Primeira_Liga,505655.0
Henrique Silva,CD Santa Clara,500000.0,,Primeira_Liga,1083239.0
Isaac,CD Santa Clara,,,Primeira_Liga,965613.0
Italo Cabelinho,CD Santa Clara,,,Primeira_Liga,950548.0
João Afonso,CD Santa Clara,1500000.0,,Primeira_Liga,1083369.0
João Costa,CD Santa Clara,400000.0,,Primeira_Liga,856423.0
Lucas Soares,CD Santa Clara,1500000.0,,Primeira_Liga,684061.0
Luiz Otávio,CD Santa Clara,,,Primeira_Liga,1485121.0
Luquinhas,CD Santa Clara,1000000.0,,Primeira_Liga,402825.0
Luís Rocha,CD Santa Clara,50000.0,,Primeira_Liga,131658.0
MT,CD Santa Clara,3500000.0,,Primeira_Liga,808475.0
Matheus Pereira,CD Santa Clara,1500000.0,,Primeira_Liga,739438.0
Melvin Costa,CD Santa Clara,,,Primeira_Liga,1179089.0
Miguel Pires,CD Santa Clara,700000.0,,Primeira_Liga,1056441.0
Neneca,CD Santa Clara,400000.0,,Primeira_Liga,983843.0
Paulo Victor,CD Santa Clara,800000.0,,Primeira_Liga,875511.0
Pedro Ferreira,CD Santa Clara,3000000.0,,Primeira_Liga,337799.0
Pedro Pacheco,CD Santa Clara,400000.0,,Primeira_Liga,290508.0
Serginho,CD Santa Clara,3000000.0,,Primeira_Liga,836547.0
Sidney Lima,CD Santa Clara,3500000.0,,Primeira_Liga,657155.0
Tiago Duarte,CD Santa Clara,,,Primeira_Liga,637806.0
Tiago Queiroz,CD Santa Clara,,,Primeira_Liga,1070916.0
Vinícius Lopes,CD Santa Clara,2500000.0,,Primeira_Liga,688881.0
Vital Maia,CD Santa Clara,,,Primeira_Liga,1293043.0
Vitinho,CD Santa Clara,250000.0,,Primeira_Liga,796742.0
Welinton Torrão,CD Santa Clara,400000.0,,Primeira_Liga,687361.0
Wendel,CD Santa Clara,2000000.0,,Primeira_Liga,589911.0
Zé Franco,CD Santa Clara,,,Primeira_Liga,1054149.0
Afonso Rodrigues,CD Tondela,150000.0,,Primeira_Liga,927644.0
André Ceitil,CD Tondela,200000.0,,Primeira_Liga,512129.0
Arjen van der Heide,CD Tondela,350000.0,,Primeira_Liga,462087.0
Bebeto,CD Tondela,50000.0,,Primeira_Liga,124548.0
Benjamin Kimpioka,CD Tondela,400000.0,,Primeira_Liga,433652.0
Bernardo,CD Tondela,5000000.0,,Primeira_Liga,719646.0
Brayan Medina,CD Tondela,3000000.0,,Primeira_Liga,989929.0
Cascavel,CD Tondela,,,Primeira_Liga,1038290.0
Christian Marques,CD Tondela,2000000.0,,Primeira_Liga,539807.0
Cícero,CD Tondela,500000.0,,Primeira_Liga,476355.0
Diego Tavares,CD Tondela,100000.0,,Primeira_Liga,1194211.0
Gabriel Souza,CD Tondela,150000.0,,Primeira_Liga,375770.0
Hugo Félix,CD Tondela,800000.0,,Primeira_Liga,670683.0
Hélder Tavares,CD Tondela,50000.0,,Primeira_Liga,134608.0
Ivan Cavaleiro,CD Tondela,350000.0,,Primeira_Liga,149716.0
Joe Hodge,CD Tondela,700000.0,,Primeira_Liga,503975.0
Jordan,CD Tondela,1500000.0,,Primeira_Liga,355369.0
João Afonso,CD Tondela,50000.0,,Primeira_Liga,211107.0
João Cesco,CD Tondela,175000.0,,Primeira_Liga,695115.0
João Silva,CD Tondela,1500000.0,,Primeira_Liga,461903.0
Juanse Rodríguez,CD Tondela,1000000.0,,Primeira_Liga,1074496.0
Lucas Cañizares,CD Tondela,400000.0,,Primeira_Liga,568154.0
Makan Aïko,CD Tondela,900000.0,,Primeira_Liga,813152.0
Maranhão,CD Tondela,1500000.0,,Primeira_Liga,642591.0
Miro,CD Tondela,800000.0,,Primeira_Liga,1043831.0
Moudjatovic,CD Tondela,200000.0,,Primeira_Liga,842764.0
Nor Maviram,CD Tondela,400000.0,,Primeira_Liga,700789.0
Nuno Cunha,CD Tondela,275000.0,,Primeira_Liga,479635.0
Rodrigo Conceição,CD Tondela,500000.0,,Primeira_Liga,426213.0
Rony Lopes,CD Tondela,1200000.0,,Primeira_Liga,174694.0
Rémy Vita,CD Tondela,400000.0,,Primeira_Liga,805835.0
Talocha,CD Tondela,,,Primeira_Liga,205116.0
Tiago Manso,CD Tondela,900000.0,,Primeira_Liga,592498.0
Tray Fuller,CD Tondela,125000.0,,Primeira_Liga,572425.0
Xabi Huarte,CD Tondela,200000.0,,Primeira_Liga,634125.0
Yarlen,CD Tondela,1000000.0,,Primeira_Liga,1241278.0
Yaya Sithole,CD Tondela,600000.0,,Primeira_Liga,401736.0
Yefrei Rodríguez,CD Tondela,300000.0,,Primeira_Liga,1112292.0
Abraham Marcus,CF Estrela Amadora,1000000.0,,Primeira_Liga,699632.0
Alan Godoy,CF Estrela Amadora,300000.0,,Primeira_Liga,668277.0
Alex Sola,CF Estrela Amadora,300000.0,,Primeira_Liga,1216111.0
Alisson Souza,CF Estrela Amadora,100000.0,,Primeira_Liga,1270605.0
Assane Ndiaye,CF Estrela Amadora,300000.0,,Primeira_Liga,963316.0
Atanas Chernev,CF Estrela Amadora,700000.0,,Primeira_Liga,351441.0
Bernardo Schappo,CF Estrela Amadora,750000.0,,Primeira_Liga,699679.0
Billal Brahimi,CF Estrela Amadora,1000000.0,,Primeira_Liga,543051.0
