player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
429152.0,Emmanuel Maviram,700789,Nor Maviram,100.0,manual,CD Tondela
429174.0,Kevin,,Kevin,100.0,auto,Fulham FC
429273.0,Bryan Zaragoza,,Bryan Zaragoza,100.0,auto,AS Roma
429302.0,Dikeni Salifou,664973,Dikeni Salifou,100.0,auto,KV Mechelen
429336.0,Keke Topp,,Keke Topp,100.0,auto,SV Werder Bremen
429425.0,Dirk Asare,,Dirk Asare,100.0,auto,Zulte Waregem
429468.0,Ángel Algobia,638589,Ángel Algobia,100.0,auto,Avs Futebol
429471.0,Kaiky Naves,,Naves,90.0,auto,FC Alverca
429481.0,Wesley,,Wesley,100.0,auto,AS Roma
429514.0,Zidane Iqbal,,Zidane Iqbal,100.0,auto,FC Utrecht
429522.0,Yllan Okou,,Yllan Okou,100.0,auto,RAAL La Louvière
429529.0,Antonio Vergara,,Antonio Vergara,100.0,auto,SSC Napoli
429531.0,Kasey McAteer,621193,Kasey McAteer,100.0,auto,Ipswich Town
429534.0,Freddie Potts,,Freddie Potts,100.0,auto,West Ham United
429556.0,Emersonn,,Emersonn,100.0,auto,FC Toulouse
429615.0,Casper Widell,,Casper Widell,100.0,auto,Excelsior Rotterdam
429625.0,Erik Ahlstrand,501049,Erik Ahlstrand,100.0,auto,Heracles Almelo
429681.0,Lewis Brunt,,Lewis Brunt,100.0,auto,Wrexham AFC
429683.0,Diego Coppola,,Diego Coppola,100.0,auto,Paris FC
429723.0,Jonathan Rowe,,Jonathan Rowe,100.0,auto,Bologna FC 1909
429769.0,Tuur Rommens,707621.0,Tuur Rommens,100.0,auto,KVC Westerlo
429922.0,Archie Gray,,Archie Gray,100.0,auto,Tottenham Hotspur
429928.0,Gyan de Regt,,Gyan de Regt,100.0,auto,Excelsior Rotterdam
430019.0,Jarell Quansah,,Jarell Quansah,100.0,auto,Bayer 04 Leverkusen
43004.0,Bryan Linssen,,Bryan Linssen,100.0,auto,NEC Nijmegen
430148.0,Marc Pubill,,Marc Pubill,100.0,auto,Atlético de Madrid
430294.0,Lewis Hall,,Lewis Hall,100.0,auto,Newcastle United
430297.0,Frank Magri,,Frank Magri,100.0,auto,FC Toulouse
430301.0,Rafa Marín,,Rafa Marín,100.0,auto,Villarreal CF
430306.0,Ibrahim Diakité,919173.0,Ibrahim Diakité,100.0,auto,Cercle Brugge
430309.0,Brayann Pereira,,Brayann Pereira,100.0,auto,NEC Nijmegen
430351.0,Cihan Çanak,,Cihan Çanak,100.0,auto,Genclerbirligi Ankara
430379.0,Mehdi Boukamir,860048.0,Mehdi Boukamir,100.0,auto,Royal Charleroi SC
430400.0,Miguel Sousa,,Miguel Sousa,100.0,auto,Casa Pia AC
430414.0,Connor O'Riordan,,Connor O'Riordan,100.0,auto,Blackburn Rovers
430434.0,Dinis Pinto,,Dinis Pinto,100.0,auto,Moreirense FC
430451.0,Jofre Carreras,,Jofre Carreras,100.0,auto,RCD Espanyol Barcelona
430503.0,Tomás Mendes,,Tomás Mendes,100.0,auto,FC Alverca
430703.0,Paul Wanner,,Paul Wanner,100.0,auto,PSV Eindhoven
430704.0,Arijon Ibrahimovic,,Arijon Ibrahimovic,100.0,auto,1.FC Heidenheim 1846
430709.0,Oscar Bobb,,Oscar Bobb,100.0,auto,Fulham FC
430710.0,Jacques Ekomié,,Jacques Ekomié,100.0,auto,Angers SCO
430766.0,Sinclair Armstrong,,Sinclair Armstrong,100.0,auto,Bristol City
430774.0,Adam Wharton,,Adam Wharton,100.0,auto,Crystal Palace
430775.0,Ashley Phillips,,Ashley Phillips,100.0,auto,Stoke City
430818.0,Kazeem Olaigbe,,Kazeem Olaigbe,100.0,auto,Konyaspor
430900.0,Emirhan Ilkhan,,Emirhan İlkhan,100.0,auto,Torino FC
430908.0,Omari Hutchinson,,Omari Hutchinson,100.0,auto,Nottingham Forest
430909.0,Mika Biereth,,Mika Biereth,100.0,auto,AS Monaco
430985.0,Abdul Fatawu,864121,Abdul Fatawu,100.0,auto,Leicester City
431018.0,Iyad Mohamed,,Iyad Mohamed,100.0,auto,Casa Pia AC
431045.0,Mohammed Amoura,,Mohamed Amoura,96.6,auto,VfL Wolfsburg
43105.0,Joel Ward,,Joel Ward,100.0,auto,Swansea City
431167.0,Saúl Coco,,Saúl Coco,100.0,auto,Torino FC
431258.0,Tsuyoshi Watanabe,,Tsuyoshi Watanabe,100.0,auto,Feyenoord Rotterdam
431275.0,Jens Castrop,,Jens Castrop,100.0,auto,Borussia Mönchengladbach
431281.0,Anton Kade,,Anton Kade,100.0,auto,FC Augsburg
431282.0,Tom Bischof,,Tom Bischof,100.0,auto,Bayern Munich
431283.0,Toti Gomes,,Toti,90.0,auto,Wolverhampton Wanderers
431302.0,Louis Mouton,,Louis Mouton,100.0,auto,Angers SCO
431307.0,Nils Rossen,,Nils Rossen,100.0,auto,SC Telstar
431340.0,Jeanuël Belocian,,Jeanuël Belocian,100.0,auto,VfL Wolfsburg
431346.0,Lassine Sinayoko,,Lassine Sinayoko,100.0,auto,AJ Auxerre
431359.0,Jacopo Fazzini,,Jacopo Fazzini,100.0,auto,ACF Fiorentina
431416.0,João Mendes,,João Mendes,100.0,auto,Vitória Guimarães SC
431499.0,Arif Kocaman,889613,Arif Kocaman,100.0,auto,Kayserispor
431507.0,Javi Guerra,,Javi Guerra,100.0,auto,Valencia CF
431509.0,Kike Salas,,Kike Salas,100.0,auto,Sevilla FC
431521.0,Ryan Alebiosu,,Ryan Alebiosu,100.0,auto,Blackburn Rovers
431539.0,Tatsuhiro Sakamoto,617408,Tatsuhiro Sakamoto,100.0,auto,Coventry City
431573.0,Brooke Norton-Cuffy,,Brooke Norton-Cuffy,100.0,auto,Genoa CFC
431666.0,Samuele Angori,,Samuele Angori,100.0,auto,Pisa Sporting Club
431667.0,Pablo Pagis,,Pablo Pagis,100.0,auto,FC Lorient
431674.0,Miguel Maga,,Maga,90.0,auto,Vitória Guimarães SC
431755.0,Nayel Mehssatou,486053.0,Nayel Mehssatou,100.0,auto,Standard Liège
431791.0,Cameron Puertas,,Cameron Puertas,100.0,auto,SV Werder Bremen
432044.0,Nicolò Tresoldi,,Nicolò Tresoldi,100.0,auto,Club Brugge KV
432086.0,Tayo Adaramola,724529,Tayo Adaramola,100.0,auto,Sheffield Wednesday
432157.0,Zito Luvumbo,,Zito Luvumbo,100.0,auto,RCD Mallorca
432172.0,Denso Kasius,,Denso Kasius,100.0,auto,AZ Alkmaar
432173.0,Ismaël Doukouré,,Ismaël Doukouré,100.0,auto,RC Strasbourg Alsace
432214.0,Ugo Raghouber,,Ugo Raghouber,100.0,auto,Levante UD
432378.0,Willian Pacho,,Willian Pacho,100.0,auto,Paris Saint-Germain
432452.0,Christiaan Ravych,579089.0,Christiaan Ravych,100.0,auto,Cercle Brugge
432475.0,Nelson Deossa,,Nelson Deossa,100.0,auto,Real Betis Balompié
432552.0,Giovanni Bonfanti,,Giovane,83.1,manual_needed,
433115.0,Tyreece Campbell,,Tyreece Campbell,100.0,auto,Charlton Athletic
433183.0,Désiré Doué,,Désiré Doué,100.0,auto,Paris Saint-Germain
433219.0,Cesare Casadei,,Cesare Casadei,100.0,auto,Torino FC
433286.0,Valentín Gómez,,Valentín Gómez,100.0,auto,Real Betis Balompié
433403.0,Zak Swanson,,Zak Swanson,100.0,auto,Portsmouth FC
433488.0,Kervin Arriaga,,Kervin Arriaga,100.0,auto,Levante UD
433517.0,Jhon Durán,,Jhon Durán,100.0,auto,Fenerbahce
433572.0,Bilal El Khannouss,,Bilal El Khannouss,100.0,auto,VfB Stuttgart
433579.0,Soumaïla Coulibaly,,Soumaïla Coulibaly,100.0,auto,Stade Brestois 29
433586.0,Rafael Brito,,Rafael Brito,100.0,auto,Casa Pia AC
433811.0,Rein Van Helden,706063.0,Rein Van Helden,100.0,auto,Royal Antwerp FC
433913.0,Sem Scheperman,618083,Sem Scheperman,100.0,auto,Heracles Almelo
43393.0,Roman Neustädter,,Roman Neustädter,100.0,auto,KVC Westerlo
433937.0,Abdoul Ouattara,,Abdoul Ouattara,100.0,auto,RC Strasbourg Alsace
433950.0,Mexx Meerdink,,Mexx Meerdink,100.0,auto,AZ Alkmaar
433972.0,Máximo Perrone,,Máximo Perrone,100.0,auto,Como 1907
434076.0,Rodrigo Ribeiro,,Rodrigo Ribeiro,100.0,auto,FC Augsburg
434077.0,Renato Veiga,,Renato Veiga,100.0,auto,Villarreal CF
434138.0,Pablo Barrios,,Pablo Barrios,100.0,auto,Atlético de Madrid
43415.0,Benjamin André,,Benjamin André,100.0,auto,LOSC Lille
434179.0,Yannik Engelhardt,,Yannik Engelhardt,100.0,auto,Borussia Mönchengladbach
434190.0,Oliver Arblaster,,Oliver Arblaster,100.0,auto,Sheffield United
434318.0,Maxim Dekker,,Maxim Dekker,100.0,auto,AZ Alkmaar
434593.0,Bedirhan Özyurt,,Bedirhan Özyurt,100.0,auto,Eyüpspor
434710.0,Yassin Belkhdim,,Yassin Belkhdim,100.0,auto,Angers SCO
435020.0,Václav Jurecka,,Vaclav Jurecka,100.0,auto,Caykur Rizespor
435086.0,Can Keles,,Can Keleş,100.0,auto,Kocaelispor
435099.0,Lewin Blum,,Lewin Blum,100.0,auto,Royal Charleroi SC
435100.0,Ardon Jashari,,Ardon Jashari,100.0,auto,AC Milan
435108.0,Gvidas Gineitis,,Gvidas Gineitis,100.0,auto,Torino FC
435125.0,Zé Carlos II,,Zé Carlos,95.0,auto,Gil Vicente FC
435129.0,Logi Tómasson,,Logi Tómasson,100.0,auto,Samsunspor
435529.0,Roony Bardghji,,Roony Bardghji,100.0,auto,FC Barcelona
435530.0,Jacob Ondrejka,,Jacob Ondrejka,100.0,auto,Parma Calcio 1913
435958.0,Anil Cinar,982344,Anıl Yiğit Çınar,100.0,manual,Fatih Karagümrük
435986.0,Tony Springett,,Tony Springett,100.0,auto,Norwich City
435987.0,Abu Kamara,,Abu Kamara,100.0,auto,Getafe CF
435995.0,Morten Bjørlo,,Morten Bjørlo,100.0,auto,Konyaspor
436006.0,Makenzie Kirk,,Makenzie Kirk,100.0,auto,Portsmouth FC
436048.0,Carlos Baleba,,Carlos Baleba,100.0,auto,Brighton & Hove Albion
436147.0,Milan Smit,,Milan Smit,100.0,auto,Stoke City
436168.0,Nikolai Hopland,,Nikolai Hopland,100.0,auto,SC Heerenveen
436425.0,Jamie Gittens,,Jamie Gittens,100.0,auto,Chelsea FC
436501.0,Lucas Pires,,Lucas Pires,100.0,auto,Burnley FC
436553.0,Igor Paixão,,Igor Paixão,100.0,auto,Olympique Marseille
436559.0,Clayton,,Clayton,100.0,auto,Rio Ave FC
436581.0,Sverre Nypan,,Sverre Nypan,100.0,auto,Middlesbrough FC
436596.0,Brahim Ghalidi,743390,Brahim Ghalidi,100.0,auto,NAC Breda
436617.0,Alemão,,Alemão,100.0,auto,Rayo Vallecano
436627.0,Giovane,,Giovane,100.0,auto,SSC Napoli
436646.0,Arthur Chaves,,Arthur Chaves,100.0,auto,FC Augsburg
437020.0,Tom Rothe,,Tom Rothe,100.0,auto,1.FC Union Berlin
437022.0,Alejandro Garnacho,,Alejandro Garnacho,100.0,auto,Chelsea FC
437295.0,Miguel Ángel Brau,713649,Miguel Ángel Brau,100.0,auto,Coventry City
437299.0,Leny Yoro,,Leny Yoro,100.0,auto,Manchester United
437387.0,Anass Salah-Eddine,,Anass Salah-Eddine,100.0,auto,PSV Eindhoven
437419.0,Ali Ahmed,,Ali Ahmed,100.0,auto,Norwich City
437426.0,Miliano Jonathans,,Miliano Jonathans,100.0,auto,Excelsior Rotterdam
437449.0,Noah Sadiki,,Noah Sadiki,100.0,auto,Sunderland AFC
437583.0,Álvaro Carreras,,Álvaro Carreras,100.0,auto,Real Madrid
437611.0,Emir Ortakaya,,Emir Ortakaya,100.0,auto,Caykur Rizespor
437646.0,Mario Gila,,Mario Gila,100.0,auto,SS Lazio
437687.0,Tiago Gouveia,,Tiago Gouveia,100.0,auto,OGC Nice
437701.0,Tristan van Gilst,793702,Tristan van Gilst,100.0,auto,Heracles Almelo
437724.0,Arthur,,Arthur,100.0,auto,Bayer 04 Leverkusen
437747.0,Santiago Hidalgo,,Santiago Hidalgo,100.0,auto,FC Toulouse
437775.0,Junior Mwanga,,Junior Mwanga,100.0,auto,RC Strasbourg Alsace
437986.0,Taha Altikardes,,Taha Altıkardeş,100.0,auto,Göztepe
438066.0,Justin Njinmah,,Justin Njinmah,100.0,auto,SV Werder Bremen
438067.0,Tyler Dibling,,Tyler Dibling,100.0,auto,Everton FC
438102.0,Malick Fofana,,Malick Fofana,100.0,auto,Olympique Lyon
438274.0,Gianluca Prestianni,,Gianluca Prestianni,100.0,auto,SL Benfica
438297.0,Dermane Karim,,Dermane Karim,100.0,auto,FC Lorient
438303.0,Adrian Blake,,Adrian Blake,100.0,auto,FC Utrecht
438349.0,Diego Moreira,,Diego Moreira,100.0,auto,RC Strasbourg Alsace
438351.0,Martim Neto,,Martim Neto,100.0,auto,Elche CF
438484.0,Myron van Brederode,,Myron Boadu,85.5,auto,PSV Eindhoven
438512.0,Ümit Akdag,,Ümit Akdağ,100.0,auto,Alanyaspor
438654.0,Ousmane Camara,,Ousmane Camara,100.0,auto,Angers SCO
438655.0,Samir Chergui,,Samir Chergui,100.0,auto,Paris FC
438661.0,Rassoul Ndiaye,,Rassoul Ndiaye,100.0,auto,Le Havre AC
438894.0,Samuel Iling-Junior,,Samuel Iling-Junior,100.0,auto,West Bromwich Albion
438897.0,Alexsandro Ribeiro,,Alexsandro,90.0,auto,LOSC Lille
438959.0,Luca Koleosho,,Luca Koleosho,100.0,auto,Paris FC
439236.0,Jacen Russell-Rowe,,Jacen Russell-Rowe,100.0,auto,FC Toulouse
439420.0,Oscar Gloukh,,Oscar Gloukh,100.0,auto,Ajax Amsterdam
439424.0,Stav Lemkin,,Stav Lemkin,100.0,auto,FC Twente Enschede
439440.0,Joe Mendes,,Joe Mendes,100.0,auto,Samsunspor
439445.0,Giannis Papanikolaou,,Giannis Papanikolaou,100.0,auto,Caykur Rizespor
439451.0,Lukasz Lakomy,401598.0,Lukasz Lakomy,100.0,auto,Oud-Heverlee Leuven
439454.0,Jakub Kaluzinski,,Jakub Kaluzinski,100.0,auto,Basaksehir FK
439473.0,Terry Devlin,,Terry Devlin,100.0,auto,Portsmouth FC
439533.0,Tarik Muharemovic,,Tarik Muharemović,100.0,auto,US Sassuolo
439534.0,Petar Sucic,,Petar Sučić,81.8,manual,Inter Milan
439583.0,Vasco Sousa,,Vasco Sousa,100.0,auto,Moreirense FC
439584.0,Rasmus Højlund,,Rasmus Højlund,100.0,auto,SSC Napoli
439607.0,Medon Berisha,,Medon Berisha,100.0,auto,US Lecce
439636.0,Wilfried Gnonto,,Wilfried Gnonto,100.0,auto,Leeds United
439693.0,Brodie Spencer,701011,Brodie Spencer,100.0,auto,Oxford United
439734.0,Georgios Vagiannidis,,Georgios Vagiannidis,100.0,auto,Sporting CP
439736.0,Gaetano Oristanio,,Gaetano Oristanio,100.0,auto,Parma Calcio 1913
439909.0,Federico Gatti,,Federico Gatti,100.0,auto,Juventus FC
439913.0,Marius Stefanescu,,Marius Ștefănescu,100.0,auto,Konyaspor
440029.0,Thomas Kristensen,,Thomas Kristensen,100.0,auto,Udinese Calcio
440085.0,Beraldo,,Lucas Beraldo,90.0,auto,Paris Saint-Germain
440159.0,Alex Freeman,,Alex Freeman,100.0,auto,Villarreal CF
44055.0,Pedro,,Pedro,100.0,auto,SS Lazio
44120.0,Pierre-Emerick Aubameyang,,Pierre-Emerick Aubameyang,100.0,auto,Olympique Marseille
441422.0,Matheus Dias,,Matheus Dias,100.0,auto,CD Nacional
44148.0,Liam Cooper,75067,Liam Cooper,100.0,auto,Sheffield Wednesday
441888.0,Jones El Abdellaoui,,Jones El-Abdellaoui,94.7,auto,Celta de Vigo
441924.0,Weslley Patati,,Weslley Patati,100.0,auto,AZ Alkmaar
442253.0,Julian Niehues,,Julian Niehues,100.0,auto,1.FC Heidenheim 1846
442302.0,Connor Metcalfe,,Connor Metcalfe,100.0,auto,FC St. Pauli
442403.0,Daniel Elfadli,,Daniel Elfadli,100.0,auto,Hamburger SV
442404.0,Léo Scienza,,Léo Scienza,100.0,auto,Southampton FC
442494.0,Sirlord Conteh,,Sirlord Conteh,100.0,auto,1.FC Heidenheim 1846
442751.0,Rhaldney,,Rhaldney,100.0,auto,FC Alverca
442970.0,Novatus Miroshi,,Novatus Miroshi,100.0,auto,Göztepe
442971.0,Mamadou Sangaré,,Mamadou Sangaré,100.0,auto,RC Lens
443004.0,Simon Adingra,,Simon Adingra,100.0,auto,AS Monaco
443064.0,Nilson Angulo,,Nilson Angulo,100.0,auto,Sunderland AFC
443089.0,Kyan Vaesen,687630.0,Kyan Vaesen,100.0,auto,Oud-Heverlee Leuven
443312.0,Lewis Miller,,Lewis Miller,100.0,auto,Blackburn Rovers
443336.0,Miles Leaburn,,Miles Leaburn,100.0,auto,Charlton Athletic
443417.0,Matte Smets,,Matte Smets,100.0,auto,KRC Genk
443487.0,Simon Elisor,,Simon Elisor,100.0,auto,FC Famalicão
443494.0,Anthony Valencia,,Anthony Valencia,100.0,auto,Royal Antwerp FC
443540.0,Yáser Asprilla,,Yáser Asprilla,100.0,auto,Galatasaray
443545.0,Jair Cunha,,Jair Cunha,100.0,auto,Nottingham Forest
443569.0,Darko Gyabi,663264,Darko Gyabi,100.0,auto,Hull City
443578.0,Joe Hodge,503975,Joe Hodge,100.0,auto,CD Tondela
443613.0,António Silva,,António Silva,100.0,auto,SL Benfica
443623.0,Stefan Lekovic,,Stefan Lekovic,100.0,auto,CF Estrela Amadora
443655.0,Elias Jelert,,Elias Jelert,100.0,auto,Southampton FC
443658.0,Marko Stamenic,,Marko Stamenić,100.0,auto,Swansea City
443663.0,Ousmane Diomande,,Ousmane Diomande,100.0,auto,Sporting CP
443784.0,Igor Thiago,,Igor Thiago,100.0,auto,Brentford FC
443793.0,Samuel Kotto,863900.0,Samuel Kotto,100.0,auto,KAA Gent
443796.0,Hugo Larsson,,Hugo Larsson,100.0,auto,Eintracht Frankfurt
443808.0,Ivan Brnic,,Ivan Brnic,100.0,auto,Basaksehir FK
443812.0,Zan Vipotnik,,Zan Vipotnik,100.0,auto,Swansea City
443815.0,Soungoutou Magassa,,Soungoutou Magassa,100.0,auto,West Ham United
443867.0,Aidomo Emakhu,746971,Aidomo Emakhu,100.0,auto,Oxford United
443879.0,Kay Tejan,,Kay Tejan,100.0,auto,SC Telstar
443905.0,Mohammed Fuseini,,Mohammed Fuseini,100.0,auto,Union Saint-Gilloise
443980.0,Oussama El Azzouzi,,Oussama El Azzouzi,100.0,auto,AJ Auxerre
444086.0,Kévin Van Den Kerkhof,400680.0,Kevin Van Den Kerkhof,100.0,auto,Royal Charleroi SC
444094.0,Isak Vural,,İsak Vural,100.0,auto,Pisa Sporting Club
444095.0,Yigit Demir,,Yiğit Efe Demir,76.9,auto,Fenerbahce
444102.0,Jo Jin-Ho,,Jin-ho Jo,84.4,auto,Konyaspor
444134.0,Antoine Makoumbou,,Antoine Makoumbou,100.0,auto,Samsunspor
444136.0,Anan Khalaili,,Anan Khalaili,100.0,auto,Union Saint-Gilloise
444148.0,Edan Diop,745178.0,Edan Diop,100.0,auto,Cercle Brugge
444157.0,Étienne Youté,,Étienne Youté Kinkoué,90.0,auto,Le Havre AC
444160.0,Mohamed Nassoh,640565,Mohamed Nassoh,100.0,auto,NAC Breda
44417.0,Timothée Kolodziejczak,,Timothée Kolodziejczak,100.0,auto,Paris FC
444225.0,Arnau Solà,,Arnau Solà,100.0,auto,FC Arouca
444226.0,Marezi,845568,Marko Milovanović,100.0,manual,FC Alverca
444227.0,Williot Swedberg,,Williot Swedberg,100.0,auto,Celta de Vigo
444230.0,Max Svensson,,Max Svensson,100.0,auto,Casa Pia AC
444234.0,Santi García,,Santi García,100.0,auto,Gil Vicente FC
444239.0,Arnau Martínez,,Arnau Martínez,100.0,auto,Girona FC
444241.0,Santiago Bueno,,Santiago Bueno,100.0,auto,Wolverhampton Wanderers
444242.0,Joel Roca,,Joel Roca,100.0,auto,Girona FC
444243.0,Pau Víctor,,Pau Víctor,100.0,auto,SC Braga
444244.0,Ramon Terrats,,Ramón Terrats,100.0,auto,RCD Espanyol Barcelona
444247.0,Álex Sala,,Álex Sala,100.0,auto,US Lecce
444250.0,Gabri Martínez,,Gabri Martínez,100.0,auto,SC Braga
444252.0,Copete,,José Copete,90.0,auto,Valencia CF
444253.0,Jorge Herrando,,Jorge Herrando,100.0,auto,CA Osasuna
444254.0,Pablo Ibáñez,,Pablo Ibáñez,100.0,auto,Deportivo Alavés
444257.0,Iván Fresneda,,Iván Fresneda,100.0,auto,Sporting CP
444265.0,Fran Pérez,,Fran Pérez,100.0,auto,Rayo Vallecano
444269.0,Denis Huseinbasic,,Denis Huseinbasic,100.0,auto,1.FC Köln
444274.0,Olé Pohlmann,,Ole Pohlmann,100.0,auto,Rio Ave FC
444280.0,Aaron Zehnter,,Aaron Zehnter,100.0,auto,VfL Wolfsburg
444285.0,Lukas Ullrich,,Lukas Ullrich,100.0,auto,Borussia Mönchengladbach
444286.0,Kelian Nsona,,Kelian Nsona,100.0,auto,Casa Pia AC
444289.0,Derry Scherhant,,Derry Scherhant,100.0,auto,SC Freiburg
444298.0,Dzenan Pejcinovic,,Dzenan Pejcinovic,100.0,auto,VfL Wolfsburg
444304.0,Yehor Yarmoliuk,,Yegor Yarmolyuk,86.7,auto,Brentford FC
444324.0,Mihajlo Ilic,,Mihajlo Ilić,100.0,auto,RSC Anderlecht
444334.0,Oliver Sonne,,Oliver Christensen,85.5,auto,ACF Fiorentina
444340.0,Pelle Mattsson,,Pelle Mattsson,100.0,auto,Norwich City
444349.0,Søren Tengstedt,,Søren Tengstedt,100.0,auto,Go Ahead Eagles
444483.0,Mike Eerdhuijzen,,Mike Eerdhuijzen,100.0,auto,FC Utrecht
444484.0,Koki Saito,,Koki Saito,100.0,auto,Queens Park Rangers
444509.0,Johann Lepenant,,Johann Lepenant,100.0,auto,FC Nantes
444538.0,Luke Harris,817612,Luke Harris,100.0,auto,Oxford United
444539.0,Luke Chambers,,Luke Chambers,100.0,auto,Charlton Athletic
444541.0,Charlie Hughes,746357,Charlie Hughes,100.0,auto,Hull City
444548.0,Muhammed Damar,,Muhammed Damar,100.0,auto,TSG 1899 Hoffenheim
444558.0,Kieron Bowie,,Kieron Bowie,100.0,auto,Hellas Verona
444574.0,Miguel Nóbrega,,Miguel Nóbrega,100.0,auto,Vitória Guimarães SC
444598.0,Eliesse Ben Seghir,,Eliesse Ben Seghir,100.0,auto,Bayer 04 Leverkusen
444617.0,Stanley Mills,801005,Stanley Mills,100.0,auto,Oxford United
444623.0,Julian Baas,,Julian Baas,100.0,auto,Sparta Rotterdam
444655.0,Julius Dirksen,,Julius Dirksen,100.0,auto,Go Ahead Eagles
444675.0,Taylor Booth,,Taylor Booth,100.0,auto,FC Twente Enschede
444679.0,Warren Zaïre-Emery,,Warren Bondo,85.5,auto,US Cremonese
444682.0,Chuchu Ramírez,419936,Jesús Ramírez,100.0,manual,CD Nacional
444691.0,Christian Ordóñez,,Christian Ordóñez,100.0,auto,Parma Calcio 1913
444711.0,Derry John Murkin,,Derry Murkin,95.0,auto,Derby County
444712.0,Billy van Duijl,,Billy van Duijl,100.0,auto,AZ Alkmaar
444714.0,Damon Mirani,257986,Damon Mirani,100.0,auto,Heracles Almelo
444717.0,Lequincio Zeefuik,,Lequincio Zeefuik,100.0,auto,AZ Alkmaar
444719.0,Givairo Read,,Givairo Read,100.0,auto,Feyenoord Rotterdam
444721.0,Walid Ould-Chikh,597104,Walid Ould-Chikh,100.0,auto,Heracles Almelo
444725.0,Farès Chaïbi,,Farès Chaïbi,100.0,auto,Eintracht Frankfurt
444726.0,Kévin Keben,,Kévin Keben,100.0,auto,Watford FC
444737.0,Ryan Flamingo,,Ryan Flamingo,100.0,auto,PSV Eindhoven
444738.0,Noah Naujoks,,Noah Naujoks,100.0,auto,Excelsior Rotterdam
444739.0,Quilindschy Hartman,,Quilindschy Hartman,100.0,auto,Burnley FC
444747.0,Amine Salama,980576,Amine Salama,100.0,auto,NAC Breda
444748.0,Jean-Mattéo Bahoya,,Jean-Mattéo Bahoya,100.0,auto,Eintracht Frankfurt
444751.0,Wilson Odobert,,Wilson Odobert,100.0,auto,Tottenham Hotspur
444755.0,Kévin Danois,,Kévin Danois,100.0,auto,AJ Auxerre
444758.0,Dorgeles Nene,,Dorgeles Nene,100.0,auto,Fenerbahce
444766.0,Leonardo Lelo,,Leonardo Lelo,100.0,auto,SC Braga
444780.0,Mayckel Lahdo,,Marcelo,64.3,manual_needed,
444789.0,Darlin Yongwa,,Darlin Yongwa,100.0,auto,FC Lorient
444791.0,Rico Lewis,,Rico Lewis,100.0,auto,Manchester City
444801.0,Talha Ülvan,,Talha Ülvan,100.0,auto,Eyüpspor
444820.0,Joel Silva,,Joel Silva,100.0,auto,CD Nacional
444826.0,Jota Silva,,Jota Silva,100.0,auto,Besiktas JK
444938.0,Danilo Veiga,,Danilo Veiga,100.0,auto,US Lecce
445046.0,Naci Ünüvar,508639,Naci Ünüvar,100.0,auto,FC Twente Enschede
445049.0,Lewis Schouten,,Lewis Schouten,100.0,auto,Excelsior Rotterdam
445055.0,Dean James,,Dean James,100.0,auto,Go Ahead Eagles
445056.0,Calvin Twigt,,Calvin Twigt,100.0,auto,Go Ahead Eagles
445059.0,Mats Wieffer,,Mats Wieffer,100.0,auto,Brighton & Hove Albion
445061.0,Santiago Giménez,,Santiago Gimenez,100.0,auto,AC Milan
445063.0,Patrick Brouwer,,Patrick Brouwer,100.0,auto,SC Telstar
445092.0,Pablo Torre,,Pablo Torre,100.0,auto,RCD Mallorca
445095.0,Karl Etta Eyong,,Karl Etta Eyong,100.0,auto,Levante UD
445102.0,Ibe Hautekiet,,Ibe Hautekiet,100.0,auto,Standard Liège
445119.0,Nathan Saliba,,Nathan-Dylan Saliba,81.2,auto,RSC Anderlecht
445292.0,Tani Oluwaseyi,,Tani Oluwaseyi,100.0,auto,Villarreal CF
445302.0,Esmir Bajraktarevic,,Esmir Bajraktarevic,100.0,auto,PSV Eindhoven
445322.0,Juan Cabal,,Juan Cabal,100.0,auto,Juventus FC
445345.0,Jhon Solís,,Jhon Solís,100.0,auto,Birmingham City
445350.0,Óscar Perea,1015624,Óscar Perea,100.0,auto,Avs Futebol
445354.0,Nathaniel Brown,,Nathaniel Brown,100.0,auto,Eintracht Frankfurt
445424.0,Murillo,,Murillo,100.0,auto,Nottingham Forest
445430.0,Arthur Vermeeren,,Arthur Vermeeren,100.0,auto,Olympique Marseille
445480.0,Alan Matturro,,Alan Matturro,100.0,auto,Levante UD
445541.0,Ryan Guilherme,,Ryan Guilherme,100.0,auto,Rio Ave FC
445649.0,Endrick,,Endrick,100.0,auto,Olympique Lyon
445650.0,Pedro Lima,816135,Pedro Lima,100.0,auto,Avs Futebol
445697.0,Alan Núñez,,Alan Núñez,100.0,auto,CD Nacional
445699.0,Daniel Rivas,690124,Daniel Rivas,100.0,auto,Avs Futebol
446053.0,Joel Ordóñez,,Joel Ordóñez,100.0,auto,Club Brugge KV
446061.0,Yaimar Medina,893659.0,Yaimar Medina,100.0,auto,KRC Genk
446073.0,Alan Minda,897051.0,Alan Minda,100.0,auto,Cercle Brugge
446133.0,Diego Gómez,,Diego Gómez,100.0,auto,Brighton & Hove Albion
446330.0,Alfonso Trezza,,Alfonso Trezza,100.0,auto,FC Arouca
446392.0,Brian Mansilla,,Brian Mansilla,100.0,auto,FC Arouca
446529.0,Robin Fellhauer,,Robin Fellhauer,100.0,auto,FC Augsburg
